ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,tot_law_enforce_FTE,Estimate_Households_Median income (dollars),Estimate_Households_Mean income (dollars),Total population,Estimate_Total housing units,Percent_Total population_Male,Percent_Total population_Female,Percent_Total population_0 to 34 years,Percent_Total population_35 to 64 years,Percent_Total population_65 years and over,Percent_RACE_Total population_One race,Percent_RACE_Total population_Two or more races,Percent_RACE_Total population_One race_White,Percent_RACE_Total population_One race_Black or African American,"Violent 
Crime",Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,"Property 
Crime",Burglary,Larceny-theft,Motor vehicle theft,DrugOrAlc_Deaths_pct,METROPOLITAN COUNTIES,NONMETROPOLITAN COUNTIES,Percent_RACE_Total population_One race_American Indian and Alaska Native Total,Percent_RACE_Total population_One race_Asian_Total,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Total,Percent_RACE_Total population_Other_Hispanic,CountyFIPS,HPSA Category,HPSA Score,Prediction
9.384,25.28,15.792,32.912,73.044,5.696000000000001,10.056,79.28,5.54,74.296,80.108,17.148,70.916,6.96,47.488,38.984,19.448,59.468,27.7,9.54,32.096,19.016,5.972,32.852,8.656,2.624,27.852,75.232,19.388,13.848,36.468,12.436,3.696,36.864,2.728,16.552,4.972,163.0,60101.52380952381,74106.61904761905,5672.727272727273,2282.2272727272725,51.054545454545455,48.94545454545455,45.018181818181816,39.940909090909095,15.05909090909091,97.8,2.2,93.57272727272726,2.622727272727273,155.0,1.0,25.0,2.0,127.0,791.0,172.0,496.0,123.0,0.0029141260869968,True,False,0.3954545454545454,0.4227272727272724,0.1499999999999999,3.3772727272727274,5045,0,9.0,0
11.533333333333331,33.1,13.6,42.13333333333333,79.16666666666667,7.566666666666666,10.266666666666667,78.2,8.766666666666666,76.83333333333333,81.46666666666665,19.4,64.23333333333333,11.166666666666666,40.53333333333333,31.2,25.133333333333336,50.63333333333333,28.866666666666664,13.166666666666666,39.36666666666667,25.566666666666663,9.033333333333331,39.6,11.366666666666667,3.6,36.23333333333333,68.66666666666667,20.1,20.566666666666663,39.6,16.733333333333334,5.6000000000000005,33.93333333333334,4.1000000000000005,23.5,6.966666666666666,1010.0,46077.6,54464.333333333336,613.2758620689655,276.48275862068965,54.91538461538461,45.08461538461539,28.43793103448276,36.793103448275865,27.25,98.58461538461538,1.4153846153846152,90.81153846153846,1.484615384615385,63.0,4.0,6.0,0.0,53.0,144.0,57.0,68.0,19.0,0.0071393158155676,True,False,3.5115384615384615,0.7769230769230767,0.16153846153846152,3.1423076923076922,5047,1,16.0,1
10.55,37.3,12.35,46.5,82.4,9.0,10.25,78.6,10.6,78.80000000000001,84.25,18.85,65.8,12.7,38.400000000000006,30.5,24.700000000000003,52.35,26.9,15.35,41.8,27.1,10.6,44.3,11.9,4.25,35.8,71.75,18.85,23.75,40.55,18.05,6.35,32.7,4.800000000000001,22.65,7.6,1033.0,36342.083333333336,49219.07692307692,820.0666666666667,456.4666666666666,49.05,50.95,30.473333333333336,36.440000000000005,28.321428571428573,96.45,3.5500000000000003,95.68571428571428,0.1571428571428571,25.0,1.0,5.0,0.0,19.0,59.0,0.0,52.0,7.0,0.0171091086215294,False,True,0.1642857142857142,0.0571428571428571,0.0999999999999999,0.2928571428571428,5049,1,17.0,1
9.15,30.15,14.7,37.35,77.375,7.025,9.625,81.2,6.975,76.375,83.175,16.049999999999997,68.825,8.475,44.5,35.75,21.1,56.05,26.65,10.725,33.725,20.15,7.324999999999999,37.475,8.55,3.025,30.475,74.1,18.075,16.175,40.025,13.675,4.0,34.3,3.25,16.875,4.95,307.0,71536.0,87722.33333333333,1519.0833333333333,670.75,50.48333333333333,49.51666666666667,42.1,42.69166666666666,15.175,97.71666666666664,2.283333333333333,94.65,2.7,19.0,0.0,5.0,2.0,12.0,212.0,37.0,164.0,11.0,0.0127411223147742,True,False,0.0,0.0,0.0333333333333333,3.891666666666666,5053,0,12.0,0
12.96,30.32,12.739999999999998,41.84,79.16,6.88,10.58,80.28,7.859999999999999,78.67999999999999,82.82000000000001,18.46,65.2,9.26,37.9,34.98,22.4,51.04,24.68,14.44,37.760000000000005,25.76,7.540000000000001,37.12,11.12,3.7,36.08,75.44,18.96,20.04,44.42,15.52,5.680000000000001,36.5,4.2,21.76,7.42,58.0,50138.16666666666,56831.75,1807.9166666666667,880.8333333333334,47.775,52.225,38.625,36.275,25.1,97.61666666666667,2.3833333333333333,66.10833333333333,25.125,41.0,0.0,7.0,3.0,31.0,138.0,25.0,92.0,21.0,0.0062039895511754,False,True,0.0499999999999999,0.0833333333333332,0.3166666666666666,12.399999999999999,5057,1,17.0,1
12.266666666666666,31.33333333333333,12.966666666666669,41.76666666666667,78.53333333333333,7.133333333333333,10.433333333333334,79.63333333333333,8.1,78.03333333333333,82.66666666666667,18.5,67.56666666666666,9.666666666666666,38.23333333333333,35.7,22.9,50.96666666666667,26.366666666666664,13.666666666666666,37.5,24.933333333333334,8.0,37.96666666666667,10.866666666666667,3.6666666666666665,35.0,72.39999999999999,19.3,19.666666666666668,41.03333333333333,15.633333333333333,5.466666666666666,34.76666666666667,4.1000000000000005,22.266666666666666,7.066666666666667,343.0,44960.41666666666,63179.11111111111,603.0454545454545,284.3181818181818,52.845454545454544,47.154545454545456,37.81363636363636,41.74090909090909,20.43636363636364,99.16363636363636,0.8363636363636363,82.91818181818182,12.345454545454546,18.0,1.0,2.0,1.0,14.0,29.0,16.0,12.0,1.0,0.0135052531041069,False,True,0.2318181818181818,0.08181818181818169,0.6590909090909091,6.890909090909091,5061,0,11.0,1
10.675,28.9375,14.0125,40.375,77.4375,7.3125,9.8625,79.8875,7.6625,77.1125,82.9,17.375,66.4875,9.1625,48.8625,36.375,21.125,54.25,25.9625,11.8,35.4125,22.2625,8.025,38.3,9.725,3.3375,31.075,73.225,18.6625,17.587500000000002,37.1875,14.7125,4.6125,33.4375,3.5875,19.7875,5.9125,41.0,47798.333333333336,61368.333333333336,1566.0416666666667,691.6666666666666,52.59583333333333,47.40416666666667,43.84583333333333,39.020833333333336,17.1375,96.81666666666666,3.1833333333333336,94.14166666666668,0.5166666666666667,196.0,2.0,40.0,6.0,148.0,421.0,119.0,248.0,54.0,0.0041594086751488,False,True,0.1999999999999999,0.658333333333333,0.0,3.5374999999999996,5063,0,11.0,0
10.025,35.175,13.075,44.825,81.075,9.0,9.575,79.875,9.775,78.525,85.075,16.775,69.25,10.9,39.725,37.025000000000006,22.225,53.25,25.275,13.75,39.1,24.175,9.95,42.475,10.05,3.975,33.175,71.925,17.3,20.95,37.25,16.225,5.125,33.825,4.425,20.075,6.3,37.0,49341.71428571428,57698.54166666666,543.84,292.48,51.196000000000005,48.804,25.844,40.74,33.428000000000004,95.736,4.263999999999999,95.152,0.2,60.0,0.0,10.0,1.0,49.0,192.0,68.0,112.0,12.0,0.0163482263544368,False,True,0.112,0.0,0.0,1.84,5065,1,15.0,0
12.8,32.480000000000004,12.88,44.32,78.26,7.3,10.76,77.7,8.959999999999999,77.32000000000001,81.22,20.62,63.720000000000006,11.48,39.86,34.2,26.660000000000004,47.6,27.68,14.52,41.14,28.02,8.86,39.82,12.44,3.78,38.42,71.96000000000001,20.44,22.14,40.68,17.3,6.4,35.8,4.42,25.16,8.040000000000001,1523.0,42694.16666666666,49743.53846153846,1207.7142857142858,543.2857142857143,49.15714285714286,50.84285714285714,39.96428571428572,40.0,20.064285714285717,91.10714285714286,8.892857142857142,87.06428571428572,3.835714285714286,37.0,1.0,8.0,2.0,26.0,133.0,9.0,86.0,38.0,0.0073458052764381,False,True,0.0428571428571428,0.0071428571428571,0.0642857142857143,2.7,5067,0,12.0,1
12.145833333333334,27.933333333333334,11.758333333333333,47.0875,78.22916666666667,5.954166666666667,11.183333333333332,79.77083333333333,7.5375,80.44583333333334,82.075,19.320833333333333,66.17916666666666,8.9375,29.78333333333333,35.108695652173914,23.84166666666667,50.3375,22.125,15.3125,39.34166666666667,27.5375,6.533333333333334,36.32083333333333,12.466666666666669,3.766666666666667,37.74166666666667,79.91250000000001,20.1625,21.15,44.14166666666667,15.695833333333333,6.604166666666667,40.829166666666666,4.508333333333334,25.6,8.700000000000001,3204.0,49522.142857142855,57392.16666666666,3406.15,1668.6,53.97368421052632,46.026315789473685,28.5,43.54,24.178947368421053,96.8736842105263,3.1263157894736846,61.163157894736834,33.31578947368421,121.0,1.0,16.0,6.0,98.0,359.0,81.0,211.0,67.0,0.0045809289091929,True,False,0.0368421052631578,0.3421052631578944,0.1052631578947368,3.078947368421053,5069,1,18.0,1
14.366666666666667,29.98333333333333,13.666666666666666,37.98333333333333,78.0,6.866666666666667,10.233333333333333,76.9,8.25,73.68333333333334,79.48333333333333,20.466666666666665,64.05,10.583333333333334,38.35,32.13333333333333,24.58333333333333,48.03333333333333,28.183333333333334,12.866666666666667,39.15,26.25,8.616666666666667,37.61666666666667,11.666666666666666,3.45,37.266666666666666,69.73333333333333,20.9,20.15,38.61666666666667,16.583333333333332,5.7,32.75,3.9,24.8,7.466666666666666,1192.0,42754.357142857145,56846.882352941175,1393.421052631579,607.1578947368421,51.01052631578948,48.98947368421052,38.45263157894737,39.96315789473684,21.594736842105263,96.44736842105264,3.5526315789473686,92.47894736842105,0.7157894736842105,81.0,0.0,19.0,2.0,60.0,94.0,42.0,45.0,7.0,0.0038670931193499,False,True,1.363157894736842,1.4105263157894732,0.0210526315789472,5.342105263157895,5071,1,14.0,1
13.3,31.625,12.75,47.925,78.925,6.75,10.65,80.175,8.525,78.67500000000001,82.75,19.3,66.65,10.025,37.5,30.775,25.125,46.45,22.55,16.525,41.025000000000006,28.875,7.7,39.125,11.95,4.1,38.325,76.1,18.625,22.525,44.625,16.475,6.675,38.225,5.0,25.25,8.525,1879.0,34613.42857142857,69825.2,746.9166666666666,363.5,57.2090909090909,42.79090909090909,39.708333333333336,30.566666666666663,23.318181818181817,99.24545454545456,0.7545454545454546,65.10000000000001,33.20909090909091,11.0,1.0,2.0,0.0,8.0,110.0,27.0,67.0,16.0,0.0159547092125579,False,True,0.0,0.0909090909090909,0.0,4.209090909090909,5077,1,20.0,0
12.675,28.75,14.225,41.525,77.0,6.55,10.125,80.175,7.5,76.25,80.475,18.7,64.57499999999999,9.175,37.375,34.575,24.575,50.025,24.6,12.775,37.9,25.1,7.550000000000001,36.9,10.6,3.375,35.75,74.6,19.175,18.6,41.275,15.35,5.325,36.8,3.875,23.8,6.975,1050.0,44098.3,55847.454545454544,1106.5,391.0833333333333,42.79166666666666,57.208333333333336,32.99166666666667,37.18333333333333,29.8,98.81666666666666,1.1833333333333331,66.73333333333333,29.21666666666667,3.0,0.0,2.0,0.0,1.0,28.0,4.0,18.0,6.0,0.0062132549438802,True,False,0.0416666666666666,0.0,0.0,7.116666666666667,5079,0,13.0,1
10.35,32.5,13.275,42.125,80.075,7.45,10.25,80.8,8.1,78.225,84.0,17.35,68.65,9.725,42.275,35.875,22.525,51.925,25.675,13.7,36.9,24.225,7.875,39.475,10.25,3.625,34.375,75.425,18.45,19.825,42.025,15.5,5.225,36.025,4.05,19.625,6.5,34.0,58096.75,68510.78571428571,771.5625,408.375,48.20666666666667,51.79333333333333,34.875,36.1625,24.23333333333333,96.73333333333332,3.2666666666666666,86.69333333333334,7.379999999999999,24.0,0.0,5.0,0.0,19.0,67.0,11.0,41.0,15.0,0.0154796854790695,True,False,0.1333333333333333,0.0666666666666666,0.0,4.74,5081,0,13.0,1
10.683333333333332,31.55,13.916666666666666,41.766666666666666,79.76666666666667,7.816666666666666,9.9,78.41666666666667,8.683333333333334,75.66666666666667,82.8,18.066666666666663,66.8,10.5,42.333333333333336,33.13333333333333,23.383333333333336,53.38333333333333,26.33333333333333,13.083333333333334,38.53333333333333,24.28333333333333,8.883333333333333,39.3,10.5,3.583333333333333,34.13333333333333,68.11666666666666,18.78333333333333,19.75,40.73333333333333,15.95,5.2,31.566666666666663,4.016666666666667,20.883333333333333,6.466666666666666,242.0,49630.21052631579,58821.66666666666,982.681818181818,462.4090909090909,49.554545454545455,50.44545454545455,36.65909090909091,42.18636363636364,21.172727272727272,96.3409090909091,3.659090909090909,93.37727272727274,0.9545454545454546,53.0,0.0,4.0,1.0,48.0,171.0,48.0,103.0,20.0,0.0075791117117956,False,True,0.41363636363636347,1.1545454545454545,0.0,2.0727272727272728,5083,1,17.0,1
9.7,28.19375,15.31875,37.09375,75.6375,6.48125,9.89375,80.9375,6.24375,76.125,82.56875,16.4875,67.0375,7.84375,42.55625,37.86875,21.0875,57.49375,27.4375,10.13125,32.9125,19.45,6.5875,35.825,8.65625,2.91875,29.825,72.04375,18.86875,14.9875,38.0,13.2875,3.9625,32.89375,3.11875,17.64375,5.125,69.0,58272.875,69156.44444444444,2522.862068965517,1025.4137931034484,50.98275862068966,49.01724137931034,37.36551724137931,38.38620689655173,24.22068965517241,98.19655172413792,1.803448275862069,86.85862068965517,8.620689655172415,108.0,4.0,18.0,2.0,84.0,471.0,71.0,284.0,116.0,0.0033986335553608,True,False,0.3103448275862068,0.9172413793103446,0.2241379310344827,4.244827586206897,5085,1,14.0,0
11.9,31.575,13.775,40.625,78.425,7.45,10.025,79.17500000000001,8.399999999999999,75.325,82.1,18.675,65.07499999999999,10.7,38.4,35.575,24.3,51.75,27.4,12.775,37.725,24.975,8.675,39.7,10.75,3.475,34.1,71.925,19.3,19.75,39.1,16.05,5.324999999999999,33.175,3.925,21.375,6.7,1605.0,41711.6,54500.9,1639.3,759.5,51.220000000000006,48.78,48.690000000000005,33.69,17.52,95.15,4.85,90.38,0.43,63.0,0.0,13.0,2.0,48.0,111.0,35.0,60.0,16.0,0.0122560417635499,True,False,0.31,0.57,0.9,11.74,5087,0,11.0,1
13.2,30.15833333333333,13.133333333333333,41.94166666666667,78.2,6.341666666666666,10.95,79.83333333333333,7.716666666666666,78.24166666666666,80.90833333333333,20.45833333333333,65.10000000000001,10.016666666666667,38.775,33.5,26.34166666666667,45.708333333333336,26.308333333333334,14.3,40.016666666666666,27.98333333333333,7.216666666666666,37.05833333333333,12.358333333333334,3.6166666666666663,36.93333333333333,74.65833333333333,20.5,21.008333333333333,39.65,16.291666666666668,6.391666666666667,36.94166666666667,4.258333333333334,24.741666666666664,8.299999999999999,121.0,42950.4,59132.94117647059,2435.058823529412,1210.1176470588234,52.53529411764706,47.46470588235294,47.46470588235294,39.2764705882353,13.288235294117648,97.18235294117646,2.817647058823529,76.24117647058823,18.97647058823529,37.0,0.0,4.0,1.0,32.0,319.0,114.0,148.0,57.0,0.0047231004989161,False,True,0.0,0.2647058823529408,0.0352941176470587,4.805882352941176,5093,0,10.0,1
12.266666666666666,34.86666666666667,11.566666666666668,48.333333333333336,81.60000000000001,7.766666666666666,10.966666666666669,80.06666666666666,9.533333333333331,79.93333333333334,83.96666666666667,19.766666666666666,67.56666666666666,11.566666666666668,38.3,34.4,25.73333333333333,48.36666666666667,26.0,16.866666666666667,42.13333333333333,29.600000000000005,8.666666666666666,41.46666666666667,12.8,4.3,40.2,74.39999999999999,19.53333333333333,24.33333333333333,43.333333333333336,17.8,6.966666666666666,36.56666666666666,5.133333333333333,25.633333333333336,8.733333333333333,1333.0,41247.6,61754.81818181818,429.9375,277.8125,53.0,47.0,34.90625,33.04375,27.52,98.14666666666668,1.8533333333333333,64.13333333333334,33.62,7.0,0.0,2.0,0.0,5.0,22.0,4.0,16.0,2.0,0.0187583742742295,False,True,0.0,0.0466666666666666,0.0,0.3733333333333332,5095,0,12.0,1
11.1,34.0,12.3,46.2,80.39999999999999,7.6,10.533333333333331,80.03333333333335,8.933333333333334,78.66666666666667,83.56666666666666,18.366666666666664,68.8,10.5,38.5,33.43333333333334,23.9,51.63333333333333,25.73333333333333,15.166666666666666,39.46666666666667,26.8,8.366666666666667,39.766666666666666,11.4,3.966666666666667,36.26666666666667,74.5,18.866666666666667,21.9,40.13333333333333,16.466666666666665,6.1000000000000005,37.0,4.633333333333334,22.1,7.566666666666666,182.0,43802.142857142855,46498.27272727273,634.5384615384615,353.46153846153845,53.13076923076923,46.86923076923077,38.86923076923077,35.330769230769235,25.85384615384616,98.8153846153846,1.1846153846153846,63.58461538461539,34.58461538461539,12.0,0.0,2.0,3.0,7.0,23.0,11.0,10.0,2.0,0.0143926484907497,False,True,0.0,0.1692307692307692,0.0153846153846153,0.0153846153846153,5099,1,16.0,1
10.3,32.43333333333334,14.1,40.86666666666667,79.03333333333333,7.7,9.866666666666667,79.33333333333333,8.333333333333334,76.66666666666667,83.3,17.46666666666667,66.76666666666667,10.066666666666666,41.333333333333336,36.13333333333333,22.53333333333333,54.26666666666667,26.73333333333333,12.2,36.63333333333333,23.23333333333333,8.6,39.1,9.966666666666669,3.5,32.800000000000004,72.66666666666667,18.633333333333333,18.866666666666664,38.2,15.433333333333332,4.833333333333333,31.933333333333334,3.8333333333333335,19.866666666666667,5.966666666666666,127.0,57133.92307692308,62128.23529411765,608.3529411764706,293.7058823529412,51.1,48.9,41.13529411764706,37.07058823529412,21.788235294117644,96.58823529411764,3.411764705882353,92.87058823529412,2.0176470588235293,39.0,0.0,4.0,0.0,35.0,93.0,19.0,74.0,0.0,0.0131393255146235,True,False,0.3588235294117647,0.0411764705882352,0.0,4.7823529411764705,5105,1,17.0,0
10.6,31.46666666666667,14.133333333333333,39.9,78.96666666666665,7.7,9.7,80.13333333333334,8.133333333333333,75.66666666666667,83.60000000000001,16.833333333333332,68.93333333333334,9.6,42.43333333333333,37.9,22.0,55.43333333333334,26.2,12.166666666666666,35.2,22.46666666666667,8.366666666666667,39.266666666666666,9.633333333333333,3.466666666666667,31.866666666666664,71.56666666666666,18.0,18.166666666666668,37.1,14.9,4.7,32.86666666666667,3.8,18.566666666666663,5.933333333333334,225.0,48275.6,68505.07692307692,824.1538461538462,433.0,51.56153846153846,48.43846153846154,37.746153846153845,42.66153846153846,19.57692307692308,96.79230769230767,3.207692307692308,92.86923076923075,2.0,26.0,0.0,7.0,0.0,19.0,133.0,30.0,99.0,4.0,0.0147030878859857,False,True,0.023076923076923,0.0769230769230768,0.0,4.092307692307692,5109,0,11.0,0
11.928571428571429,32.24285714285714,13.3,42.0,78.84285714285714,7.357142857142857,10.457142857142856,78.48571428571428,8.457142857142857,77.05714285714285,81.60000000000001,19.77142857142857,64.92857142857143,10.857142857142858,40.74285714285714,36.285714285714285,24.957142857142856,47.8,27.557142857142857,13.528571428571428,39.48571428571428,25.557142857142857,8.557142857142857,39.55714285714286,11.44285714285714,3.6,36.54285714285714,73.35714285714286,19.87142857142857,20.24285714285714,44.94285714285714,16.45714285714286,5.657142857142857,32.55714285714286,4.085714285714286,23.585714285714285,7.1571428571428575,44.0,44555.3,53242.36363636364,2158.818181818182,999.4545454545456,47.99090909090909,52.00909090909091,46.790909090909096,37.5,15.67272727272727,86.98181818181818,13.018181818181818,83.86363636363636,2.518181818181818,50.0,0.0,10.0,2.0,38.0,118.0,38.0,67.0,13.0,0.0081598801433998,True,False,0.009090909090909,0.0545454545454544,0.0,4.236363636363637,5111,1,15.0,1
11.916666666666666,33.46666666666667,13.116666666666667,40.86666666666667,80.63333333333334,8.066666666666666,10.116666666666667,78.86666666666666,9.283333333333331,77.08333333333333,82.51666666666667,18.85,66.10000000000001,11.35,39.7,32.96666666666666,24.85,50.06666666666666,26.48333333333333,13.766666666666666,38.85,25.9,9.45,40.766666666666666,11.216666666666669,3.8333333333333335,34.86666666666667,71.75,19.316666666666663,21.183333333333334,36.21666666666667,17.033333333333335,5.766666666666667,32.28333333333334,4.316666666666666,22.28333333333333,7.166666666666667,2157.0,46728.0,62953.5,1999.9,1013.0,51.06,48.94,33.25,38.79,27.95,94.46,5.54,90.9,0.37,61.0,0.0,5.0,0.0,56.0,59.0,12.0,45.0,2.0,0.0158587634211424,False,True,0.45,0.1499999999999999,0.04,5.28,5113,0,11.0,1
10.7,27.172727272727272,14.30909090909091,37.3,74.76363636363637,6.609090909090909,10.009090909090908,78.41818181818182,6.9,74.80909090909091,80.0,17.845454545454547,68.15454545454546,8.509090909090908,40.43636363636364,35.872727272727275,21.036363636363635,56.98181818181818,27.7,10.99090909090909,34.43636363636364,21.263636363636365,7.390909090909091,37.2,9.627272727272729,3.0090909090909093,29.71818181818181,70.25454545454545,20.063636363636363,15.918181818181818,37.127272727272725,14.018181818181818,4.390909090909091,33.59090909090909,3.2545454545454544,20.30909090909091,5.818181818181818,102.0,50791.25,91029.63157894736,3364.5263157894738,1388.0526315789473,51.189473684210526,48.810526315789474,35.48947368421052,42.67894736842105,21.81578947368421,97.01052631578948,2.9894736842105263,95.1842105263158,0.8789473684210526,84.0,0.0,14.0,1.0,69.0,259.0,82.0,143.0,34.0,0.0035858102877365,False,True,0.0526315789473683,0.2578947368421049,0.0,4.694736842105263,5115,0,9.0,0
10.333333333333334,34.06666666666667,12.866666666666667,43.13333333333333,80.93333333333334,8.1,10.066666666666666,79.66666666666667,8.766666666666667,77.06666666666666,84.56666666666668,17.400000000000002,68.93333333333334,10.4,40.1,34.166666666666664,22.73333333333333,54.6,26.566666666666663,13.6,37.43333333333334,24.366666666666664,8.766666666666667,39.96666666666667,10.3,3.8,34.23333333333333,74.10000000000001,18.2,20.266666666666666,38.06666666666667,15.866666666666667,5.266666666666667,34.36666666666667,4.266666666666667,20.666666666666668,6.5,35.0,45705.7,61410.91666666666,581.2857142857143,325.0,46.30769230769231,53.69230769230769,25.792857142857144,40.99285714285714,28.09230769230769,98.9,1.1,91.29230769230767,7.238461538461538,4.0,0.0,2.0,1.0,1.0,55.0,13.0,37.0,5.0,0.0160995129819772,False,True,0.0,0.1769230769230769,0.0,1.4846153846153844,5117,1,16.0,1
