"Notes"	"County"	"County Code"	"Drug/Alcohol Induced"	"Drug/Alcohol Induced Code"	"Drug/Alcohol Induced Cause"	"Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"Juneau Borough, AK"	"02110"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	25	127909	19.5
	"Juneau Borough, AK"	"02110"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	38	127909	29.7
	"Juneau Borough, AK"	"02110"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	720	127909	562.9
	"Kenai Peninsula Borough, AK"	"02122"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	48	236422	20.3
	"Kenai Peninsula Borough, AK"	"02122"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	55	236422	23.3
	"Kenai Peninsula Borough, AK"	"02122"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1882	236422	796.0
	"Ketchikan Gateway Borough, AK"	"02130"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	12	55320	Unreliable
	"Ketchikan Gateway Borough, AK"	"02130"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	19	55320	Unreliable
	"Ketchikan Gateway Borough, AK"	"02130"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	411	55320	743.0
	"Kodiak Island Borough, AK"	"02150"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	16	52122	Unreliable
	"Kodiak Island Borough, AK"	"02150"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	290	52122	556.4
	"Lake and Peninsula Borough, AK"	"02164"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	46	6088	755.6
	"Matanuska-Susitna Borough, AK"	"02170"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	88	436826	20.1
	"Matanuska-Susitna Borough, AK"	"02170"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	78	436826	17.9
	"Matanuska-Susitna Borough, AK"	"02170"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2833	436826	648.5
	"Nome Census Area, AK"	"02180"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	307	39786	771.6
	"North Slope Borough, AK"	"02185"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	11	39970	Unreliable
	"North Slope Borough, AK"	"02185"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	195	39970	487.9
	"Northwest Arctic Borough, AK"	"02188"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	15	30496	Unreliable
	"Northwest Arctic Borough, AK"	"02188"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	226	30496	741.1
	"Petersburg Borough/Census Area, AK"	"02195"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	102	13139	776.3
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	13	24501	Unreliable
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	242	24501	987.7
	"Sitka Borough, AK"	"02220"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	16	33952	Unreliable
	"Sitka Borough, AK"	"02220"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	240	33952	706.9
	"Skagway Municipality, AK"	"02230"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	26	4642	560.1
	"Southeast Fairbanks Census Area, AK"	"02240"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	228	27738	822.0
	"Valdez-Cordova Census Area, AK"	"02261"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	15	18366	Unreliable
	"Valdez-Cordova Census Area, AK"	"02261"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	20	18366	108.9
	"Valdez-Cordova Census Area, AK"	"02261"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	236	18366	1285.0
	"Wade Hampton Census Area, AK"	"02270"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	257	33305	771.7
	"Wrangell City and Borough, AK"	"02275"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	90	9570	940.4
	"Yakutat Borough, AK"	"02282"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	20	2524	792.4
	"Yukon-Koyukuk Census Area, AK"	"02290"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	19	20909	Unreliable
	"Yukon-Koyukuk Census Area, AK"	"02290"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	200	20909	956.5
	"Apache County, AZ"	"04001"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	63	281203	22.4
	"Apache County, AZ"	"04001"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	82	281203	29.2
	"Apache County, AZ"	"04001"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	228	281203	81.1
	"Apache County, AZ"	"04001"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	3429	281203	1219.4
	"Cochise County, AZ"	"04003"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	125	506192	24.7
	"Cochise County, AZ"	"04003"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	10	506192	Unreliable
	"Cochise County, AZ"	"04003"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	14	506192	Unreliable
	"Cochise County, AZ"	"04003"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	91	506192	18.0
	"Cochise County, AZ"	"04003"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	5991	506192	1183.5
	"Coconino County, AZ"	"04005"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	120	573863	20.9
	"Coconino County, AZ"	"04005"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	14	573863	Unreliable
	"Coconino County, AZ"	"04005"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	71	573863	12.4
	"Coconino County, AZ"	"04005"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	232	573863	40.4
	"Coconino County, AZ"	"04005"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	3662	573863	638.1
	"Gila County, AZ"	"04007"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	53	215799	24.6
	"Gila County, AZ"	"04007"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	14	215799	Unreliable
	"Gila County, AZ"	"04007"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	111	215799	51.4
	"Gila County, AZ"	"04007"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	3415	215799	1582.5
	"Graham County, AZ"	"04009"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	42	155170	27.1
	"Graham County, AZ"	"04009"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	25	155170	16.1
	"Graham County, AZ"	"04009"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1417	155170	913.2
	"Greenlee County, AZ"	"04011"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	291	37726	771.4
	"La Paz County, AZ"	"04012"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	21	80094	26.2
	"La Paz County, AZ"	"04012"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	51	80094	63.7
	"La Paz County, AZ"	"04012"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1326	80094	1655.6
	"Maricopa County, AZ"	"04013"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	5164	17971907	28.7
	"Maricopa County, AZ"	"04013"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	315	17971907	1.8
	"Maricopa County, AZ"	"04013"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	133	17971907	0.7
	"Maricopa County, AZ"	"04013"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	285	17971907	1.6
	"Maricopa County, AZ"	"04013"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	166	17971907	0.9
	"Maricopa County, AZ"	"04013"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	2643	17971907	14.7
	"Maricopa County, AZ"	"04013"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	141450	17971907	787.1
	"Mohave County, AZ"	"04015"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	89	856629	10.4
	"Mohave County, AZ"	"04015"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	25	856629	2.9
	"Mohave County, AZ"	"04015"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	96	856629	11.2
	"Mohave County, AZ"	"04015"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	16	856629	Unreliable
	"Mohave County, AZ"	"04015"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	377	856629	44.0
	"Mohave County, AZ"	"04015"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	14865	856629	1735.3
	"Navajo County, AZ"	"04017"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	121	441628	27.4
	"Navajo County, AZ"	"04017"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	14	441628	Unreliable
	"Navajo County, AZ"	"04017"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	73	441628	16.5
	"Navajo County, AZ"	"04017"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	334	441628	75.6
	"Navajo County, AZ"	"04017"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	5379	441628	1218.0
	"Pima County, AZ"	"04019"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1337	4199557	31.8
	"Pima County, AZ"	"04019"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	85	4199557	2.0
	"Pima County, AZ"	"04019"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	28	4199557	0.7
	"Pima County, AZ"	"04019"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	79	4199557	1.9
	"Pima County, AZ"	"04019"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	27	4199557	0.6
	"Pima County, AZ"	"04019"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	766	4199557	18.2
	"Pima County, AZ"	"04019"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	42646	4199557	1015.5
	"Pinal County, AZ"	"04021"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	351	1840312	19.1
	"Pinal County, AZ"	"04021"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	28	1840312	1.5
	"Pinal County, AZ"	"04021"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	20	1840312	1.1
	"Pinal County, AZ"	"04021"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	23	1840312	1.2
	"Pinal County, AZ"	"04021"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	25	1840312	1.4
	"Pinal County, AZ"	"04021"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	242	1840312	13.1
	"Pinal County, AZ"	"04021"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	15034	1840312	816.9
	"Santa Cruz County, AZ"	"04023"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	46	187700	24.5
	"Santa Cruz County, AZ"	"04023"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	13	187700	Unreliable
	"Santa Cruz County, AZ"	"04023"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1442	187700	768.2
	"Yavapai County, AZ"	"04025"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	234	949571	24.6
	"Yavapai County, AZ"	"04025"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	38	949571	4.0
	"Yavapai County, AZ"	"04025"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	40	949571	4.2
	"Yavapai County, AZ"	"04025"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	18	949571	Unreliable
	"Yavapai County, AZ"	"04025"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	17	949571	Unreliable
	"Yavapai County, AZ"	"04025"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	253	949571	26.6
	"Yavapai County, AZ"	"04025"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	13436	949571	1415.0
	"Yuma County, AZ"	"04027"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	180	850729	21.2
	"Yuma County, AZ"	"04027"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	15	850729	Unreliable
	"Yuma County, AZ"	"04027"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	90	850729	10.6
	"Yuma County, AZ"	"04027"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	7639	850729	897.9
	"Arkansas County, AR"	"05001"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	10	69360	Unreliable
	"Arkansas County, AR"	"05001"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1135	69360	1636.4
	"Ashley County, AR"	"05003"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	15	77716	Unreliable
	"Ashley County, AR"	"05003"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1126	77716	1448.9
	"Baxter County, AR"	"05005"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	19	167937	Unreliable
	"Baxter County, AR"	"05005"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	25	167937	14.9
	"Baxter County, AR"	"05005"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	3115	167937	1854.9
	"Benton County, AR"	"05007"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	114	1134215	10.1
	"Benton County, AR"	"05007"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	15	1134215	Unreliable
	"Benton County, AR"	"05007"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	18	1134215	Unreliable
	"Benton County, AR"	"05007"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	11	1134215	Unreliable
	"Benton County, AR"	"05007"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	152	1134215	13.4
	"Benton County, AR"	"05007"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	8418	1134215	742.2
	"Boone County, AR"	"05009"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	16	150367	Unreliable
	"Boone County, AR"	"05009"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	31	150367	20.6
	"Boone County, AR"	"05009"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2006	150367	1334.1
	"Bradley County, AR"	"05011"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	628	42707	1470.5
	"Calhoun County, AR"	"05013"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	320	20320	1574.8
	"Carroll County, AR"	"05015"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	25	113314	22.1
	"Carroll County, AR"	"05015"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	23	113314	20.3
	"Carroll County, AR"	"05015"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1398	113314	1233.7
	"Chicot County, AR"	"05017"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	651	40499	1607.4
	"Clark County, AR"	"05019"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1069	87805	1217.5
	"Clay County, AR"	"05021"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	991	58123	1705.0
	"Cleburne County, AR"	"05023"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	13	99834	Unreliable
	"Cleburne County, AR"	"05023"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	10	99834	Unreliable
	"Cleburne County, AR"	"05023"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1622	99834	1624.7
	"Cleveland County, AR"	"05025"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	467	31445	1485.1
	"Columbia County, AR"	"05027"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	15	92997	Unreliable
	"Columbia County, AR"	"05027"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1196	92997	1286.1
	"Conway County, AR"	"05029"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1123	83647	1342.5
	"Craighead County, AR"	"05031"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	35	443353	7.9
	"Craighead County, AR"	"05031"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	18	443353	Unreliable
	"Craighead County, AR"	"05031"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	4252	443353	959.1
	"Crawford County, AR"	"05033"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	39	250450	15.6
	"Crawford County, AR"	"05033"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	31	250450	12.4
	"Crawford County, AR"	"05033"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2858	250450	1141.1
	"Crittenden County, AR"	"05035"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	35	191438	18.3
