Notes,County,County Code,Drug/Alcohol Induced,Drug/Alcohol Induced Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,Population,Crude Rate,pct_tot,Years
,"Haines Borough, AK",2100,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,71,9689,732.8,0.007327898,2018-2021
,"Hoonah-Angoon Census Area, AK",2105,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,78,8772,889.2,0.008891929,2018-2021
,"Juneau Borough, AK",2110,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,25,127909,19.5,0.000195451,2018-2021
,"Juneau Borough, AK",2110,Alcohol-induced causes,A,All other alcohol-induced causes,A9,38,127909,29.7,0.000297086,2018-2021
,"Juneau Borough, AK",2110,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,720,127909,562.9,0.005629002,2018-2021
,"Kenai Peninsula Borough, AK",2122,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,48,236422,20.3,0.000203027,2018-2021
,"Kenai Peninsula Borough, AK",2122,Alcohol-induced causes,A,All other alcohol-induced causes,A9,55,236422,23.3,0.000232635,2018-2021
,"Kenai Peninsula Borough, AK",2122,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1882,236422,796,0.007960342,2018-2021
,"Ketchikan Gateway Borough, AK",2130,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,55320,Unreliable,0.00021692,2018-2021
,"Ketchikan Gateway Borough, AK",2130,Alcohol-induced causes,A,All other alcohol-induced causes,A9,19,55320,Unreliable,0.000343456,2018-2021
,"Ketchikan Gateway Borough, AK",2130,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,411,55320,743,0.007429501,2018-2021
,"Kodiak Island Borough, AK",2150,Alcohol-induced causes,A,All other alcohol-induced causes,A9,16,52122,Unreliable,0.000306972,2018-2021
,"Kodiak Island Borough, AK",2150,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,290,52122,556.4,0.005563869,2018-2021
,"Lake and Peninsula Borough, AK",2164,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,46,6088,755.6,0.007555848,2018-2021
,"Matanuska-Susitna Borough, AK",2170,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,88,436826,20.1,0.000201453,2018-2021
,"Matanuska-Susitna Borough, AK",2170,Alcohol-induced causes,A,All other alcohol-induced causes,A9,78,436826,17.9,0.000178561,2018-2021
,"Matanuska-Susitna Borough, AK",2170,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,2833,436826,648.5,0.00648542,2018-2021
,"Nome Census Area, AK",2180,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,307,39786,771.6,0.007716282,2018-2021
,"North Slope Borough, AK",2185,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,39970,Unreliable,0.000275206,2018-2021
,"North Slope Borough, AK",2185,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,195,39970,487.9,0.004878659,2018-2021
,"Northwest Arctic Borough, AK",2188,Alcohol-induced causes,A,All other alcohol-induced causes,A9,15,30496,Unreliable,0.000491868,2018-2021
,"Northwest Arctic Borough, AK",2188,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,226,30496,741.1,0.007410808,2018-2021
,"Petersburg Borough/Census Area, AK",2195,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,102,13139,776.3,0.007763148,2018-2021
,"Prince of Wales-Hyder Census Area, AK",2198,Alcohol-induced causes,A,All other alcohol-induced causes,A9,13,24501,Unreliable,0.000530591,2018-2021
,"Prince of Wales-Hyder Census Area, AK",2198,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,242,24501,987.7,0.009877148,2018-2021
,"Sitka Borough, AK",2220,Alcohol-induced causes,A,All other alcohol-induced causes,A9,16,33952,Unreliable,0.000471254,2018-2021
,"Sitka Borough, AK",2220,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,240,33952,706.9,0.007068803,2018-2021
,"Skagway Municipality, AK",2230,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,26,4642,560.1,0.005601034,2018-2021
,"Southeast Fairbanks Census Area, AK",2240,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,228,27738,822,0.008219771,2018-2021
,"Valdez-Cordova Census Area, AK",2261,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,18366,Unreliable,0.000816727,2018-2021
,"Valdez-Cordova Census Area, AK",2261,Alcohol-induced causes,A,All other alcohol-induced causes,A9,20,18366,108.9,0.001088969,2018-2021
,"Valdez-Cordova Census Area, AK",2261,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,236,18366,1285,0.012849831,2018-2021
,"Wade Hampton Census Area, AK",2270,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,257,33305,771.7,0.007716559,2018-2021
,"Wrangell City and Borough, AK",2275,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,90,9570,940.4,0.009404389,2018-2021
,"Yakutat Borough, AK",2282,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,20,2524,792.4,0.00792393,2018-2021
,"Yukon-Koyukuk Census Area, AK",2290,Alcohol-induced causes,A,All other alcohol-induced causes,A9,19,20909,Unreliable,0.0009087,2018-2021
,"Yukon-Koyukuk Census Area, AK",2290,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,200,20909,956.5,0.009565259,2018-2021
,"Apache County, AZ",4001,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,63,281203,22.4,0.000224037,2018-2021
,"Apache County, AZ",4001,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,82,281203,29.2,0.000291604,2018-2021
,"Apache County, AZ",4001,Alcohol-induced causes,A,All other alcohol-induced causes,A9,228,281203,81.1,0.000810802,2018-2021
,"Apache County, AZ",4001,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,3429,281203,1219.4,0.012194038,2018-2021
,"Cochise County, AZ",4003,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,125,506192,24.7,0.000246942,2018-2021
,"Cochise County, AZ",4003,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,10,506192,Unreliable,1.97553E-05,2018-2021
,"Cochise County, AZ",4003,Drug-induced causes,D,All other drug-induced causes,D9,14,506192,Unreliable,2.76575E-05,2018-2021
,"Cochise County, AZ",4003,Alcohol-induced causes,A,All other alcohol-induced causes,A9,91,506192,18,0.000179774,2018-2021
,"Cochise County, AZ",4003,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,5991,506192,1183.5,0.01183543,2018-2021
,"Coconino County, AZ",4005,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,120,573863,20.9,0.000209109,2018-2021
,"Coconino County, AZ",4005,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,14,573863,Unreliable,2.43961E-05,2018-2021
,"Coconino County, AZ",4005,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,71,573863,12.4,0.000123723,2018-2021
,"Coconino County, AZ",4005,Alcohol-induced causes,A,All other alcohol-induced causes,A9,232,573863,40.4,0.000404278,2018-2021
,"Coconino County, AZ",4005,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,3662,573863,638.1,0.006381314,2018-2021
,"Gila County, AZ",4007,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,53,215799,24.6,0.000245599,2018-2021
,"Gila County, AZ",4007,Drug-induced causes,D,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,14,215799,Unreliable,6.48752E-05,2018-2021
,"Gila County, AZ",4007,Alcohol-induced causes,A,All other alcohol-induced causes,A9,111,215799,51.4,0.000514368,2018-2021
,"Gila County, AZ",4007,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,3415,215799,1582.5,0.015824911,2018-2021
,"Graham County, AZ",4009,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,42,155170,27.1,0.000270671,2018-2021
,"Graham County, AZ",4009,Alcohol-induced causes,A,All other alcohol-induced causes,A9,25,155170,16.1,0.000161114,2018-2021
,"Graham County, AZ",4009,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1417,155170,913.2,0.00913192,2018-2021
,"Greenlee County, AZ",4011,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,291,37726,771.4,0.007713513,2018-2021
,"La Paz County, AZ",4012,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,21,80094,26.2,0.000262192,2018-2021
,"La Paz County, AZ",4012,Alcohol-induced causes,A,All other alcohol-induced causes,A9,51,80094,63.7,0.000636752,2018-2021
,"La Paz County, AZ",4012,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1326,80094,1655.6,0.016555547,2018-2021
,"Maricopa County, AZ",4013,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,5164,17971907,28.7,0.000287337,2018-2021
,"Maricopa County, AZ",4013,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,315,17971907,1.8,1.75274E-05,2018-2021
,"Maricopa County, AZ",4013,Drug-induced causes,D,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,133,17971907,0.7,7.40044E-06,2018-2021
,"Maricopa County, AZ",4013,Drug-induced causes,D,All other drug-induced causes,D9,285,17971907,1.6,1.58581E-05,2018-2021
,"Maricopa County, AZ",4013,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,166,17971907,0.9,9.23664E-06,2018-2021
,"Maricopa County, AZ",4013,Alcohol-induced causes,A,All other alcohol-induced causes,A9,2643,17971907,14.7,0.000147063,2018-2021
,"Maricopa County, AZ",4013,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,141450,17971907,787.1,0.007870617,2018-2021
,"Mohave County, AZ",4015,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,89,856629,10.4,0.000103896,2018-2021
,"Mohave County, AZ",4015,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,25,856629,2.9,2.91842E-05,2018-2021
,"Mohave County, AZ",4015,Drug-induced causes,D,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,96,856629,11.2,0.000112067,2018-2021
,"Mohave County, AZ",4015,Drug-induced causes,D,All other drug-induced causes,D9,16,856629,Unreliable,1.86779E-05,2018-2021
,"Mohave County, AZ",4015,Alcohol-induced causes,A,All other alcohol-induced causes,A9,377,856629,44,0.000440097,2018-2021
,"Mohave County, AZ",4015,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,14865,856629,1735.3,0.017352903,2018-2021
,"Navajo County, AZ",4017,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,121,441628,27.4,0.000273986,2018-2021
,"Navajo County, AZ",4017,Drug-induced causes,D,All other drug-induced causes,D9,14,441628,Unreliable,3.17009E-05,2018-2021
,"Navajo County, AZ",4017,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,73,441628,16.5,0.000165297,2018-2021
,"Navajo County, AZ",4017,Alcohol-induced causes,A,All other alcohol-induced causes,A9,334,441628,75.6,0.000756293,2018-2021
,"Navajo County, AZ",4017,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,5379,441628,1218,0.012179934,2018-2021
,"Pima County, AZ",4019,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,1337,4199557,31.8,0.000318367,2018-2021
,"Pima County, AZ",4019,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,85,4199557,2,2.02402E-05,2018-2021
,"Pima County, AZ",4019,Drug-induced causes,D,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,28,4199557,0.7,6.66737E-06,2018-2021
,"Pima County, AZ",4019,Drug-induced causes,D,All other drug-induced causes,D9,79,4199557,1.9,1.88115E-05,2018-2021
,"Pima County, AZ",4019,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,27,4199557,0.6,6.42925E-06,2018-2021
,"Pima County, AZ",4019,Alcohol-induced causes,A,All other alcohol-induced causes,A9,766,4199557,18.2,0.0001824,2018-2021
,"Pima County, AZ",4019,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,42646,4199557,1015.5,0.010154881,2018-2021
,"Pinal County, AZ",4021,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,351,1840312,19.1,0.000190729,2018-2021
,"Pinal County, AZ",4021,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,28,1840312,1.5,1.52148E-05,2018-2021
,"Pinal County, AZ",4021,Drug-induced causes,D,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,20,1840312,1.1,1.08677E-05,2018-2021
,"Pinal County, AZ",4021,Drug-induced causes,D,All other drug-induced causes,D9,23,1840312,1.2,1.24979E-05,2018-2021
,"Pinal County, AZ",4021,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,25,1840312,1.4,1.35847E-05,2018-2021
,"Pinal County, AZ",4021,Alcohol-induced causes,A,All other alcohol-induced causes,A9,242,1840312,13.1,0.000131499,2018-2021
,"Pinal County, AZ",4021,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,15034,1840312,816.9,0.008169267,2018-2021
,"Santa Cruz County, AZ",4023,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,46,187700,24.5,0.000245072,2018-2021
,"Santa Cruz County, AZ",4023,Alcohol-induced causes,A,All other alcohol-induced causes,A9,13,187700,Unreliable,6.92595E-05,2018-2021
,"Santa Cruz County, AZ",4023,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1442,187700,768.2,0.007682472,2018-2021
,"Yavapai County, AZ",4025,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,234,949571,24.6,0.000246427,2018-2021
,"Yavapai County, AZ",4025,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,38,949571,4,4.00181E-05,2018-2021
,"Yavapai County, AZ",4025,Drug-induced causes,D,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,40,949571,4.2,4.21243E-05,2018-2021
,"Yavapai County, AZ",4025,Drug-induced causes,D,All other drug-induced causes,D9,18,949571,Unreliable,1.89559E-05,2018-2021
,"Yavapai County, AZ",4025,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,17,949571,Unreliable,1.79028E-05,2018-2021
,"Yavapai County, AZ",4025,Alcohol-induced causes,A,All other alcohol-induced causes,A9,253,949571,26.6,0.000266436,2018-2021
,"Yavapai County, AZ",4025,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,13436,949571,1415,0.014149548,2018-2021
,"Yuma County, AZ",4027,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,180,850729,21.2,0.000211583,2018-2021
,"Yuma County, AZ",4027,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,15,850729,Unreliable,1.76319E-05,2018-2021
,"Yuma County, AZ",4027,Alcohol-induced causes,A,All other alcohol-induced causes,A9,90,850729,10.6,0.000105792,2018-2021
,"Yuma County, AZ",4027,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,7639,850729,897.9,0.008979358,2018-2021
,"Arkansas County, AR",5001,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,69360,Unreliable,0.000144175,2018-2021
,"Arkansas County, AR",5001,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1135,69360,1636.4,0.016363899,2018-2021
,"Ashley County, AR",5003,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,77716,Unreliable,0.00019301,2018-2021
,"Ashley County, AR",5003,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1126,77716,1448.9,0.014488651,2018-2021
,"Baxter County, AR",5005,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,167937,Unreliable,0.000113138,2018-2021
,"Baxter County, AR",5005,Alcohol-induced causes,A,All other alcohol-induced causes,A9,25,167937,14.9,0.000148865,2018-2021
,"Baxter County, AR",5005,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,3115,167937,1854.9,0.018548622,2018-2021
,"Benton County, AR",5007,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,114,1134215,10.1,0.00010051,2018-2021
,"Benton County, AR",5007,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,15,1134215,Unreliable,1.3225E-05,2018-2021
,"Benton County, AR",5007,Drug-induced causes,D,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,18,1134215,Unreliable,1.587E-05,2018-2021
,"Benton County, AR",5007,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,11,1134215,Unreliable,9.69834E-06,2018-2021
,"Benton County, AR",5007,Alcohol-induced causes,A,All other alcohol-induced causes,A9,152,1134215,13.4,0.000134013,2018-2021
,"Benton County, AR",5007,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,8418,1134215,742.2,0.007421873,2018-2021
