,CountyFIPS,HPSA Score,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,tot_law_enforce_FTE,Estimate_Households_Total,"Estimate_Households_Total_Less than $10,000","Estimate_Households_Total_$10,000 to $14,999","Estimate_Households_Total_$15,000 to $24,999","Estimate_Households_Total_$25,000 to $34,999","Estimate_Households_Total_$35,000 to $49,999","Estimate_Households_Total_$50,000 to $74,999","Estimate_Households_Total_$75,000 to $99,999","Estimate_Households_Total_$100,000 to $149,999","Estimate_Households_Total_$150,000 to $199,999","Estimate_Households_Total_$200,000 or more",Estimate_Households_Median income (dollars),Estimate_Households_Mean income (dollars),Total population,Total population_Male,Total population_Female,males per 100 females,Estimate_Total housing units,Percent_Total population_Male,Percent_Total population_Female,Percent_Total population_0 to 34 years,Percent_Total population_35 to 64 years,Percent_Total population_65 years and over,Percent_Total population_18 years and over,Percent_Total population_18 years and over_Male,Percent_Total population_18 years and over_Female,Percent_Total population_65 years and over_Male,Percent_Total population_65 years and over_Female,Percent_RACE_Total population_One race,Percent_RACE_Total population_Two or more races,Percent_RACE_Total population_One race_White,Percent_RACE_Total population_One race_Black or African American,Percent_RACE_Total population_One race_American Indian and Alaska Native,Percent_RACE_Total population_One race_American Indian and Alaska Native_Cherokee tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Chippewa tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Navajo tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Sioux tribal grouping,Percent_RACE_Total population_One race_Asian,Percent_RACE_Total population_One race_Asian_Asian Indian,Percent_RACE_Total population_One race_Asian_Chinese,Percent_RACE_Total population_One race_Asian_Filipino,Percent_RACE_Total population_One race_Asian_Japanese,Percent_RACE_Total population_One race_Asian_Korean,Percent_RACE_Total population_One race_Asian_Vietnamese,Percent_RACE_Total population_One race_Asian_Other Asian,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Native Hawaiian,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Chamorro,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Samoan,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Other Pacific Islander,Percent_RACE_Total population_One race_Some other race,Percent_HISPANIC OR LATINO AND RACE_Total population_Hispanic or Latino (of any race),Metropolitan/Nonmetropolitan,"Violent 
Crime",Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,"Property 
Crime",Burglary,Larceny-theft,Motor vehicle theft,DrugOrAlc_Deaths_pct,HPSA Category
305,19123,16.0,8.2,27.014285714285712,18.785714285714285,30.900000000000002,78.85714285714286,7.485714285714286,9.557142857142859,81.84285714285714,6.514285714285714,74.04285714285713,79.68571428571428,12.685714285714285,68.71428571428571,7.8,40.18571428571429,40.028571428571425,18.657142857142855,65.12857142857143,18.428571428571427,10.299999999999999,27.114285714285717,15.37142857142857,7.514285714285714,35.385714285714286,7.6000000000000005,3.1714285714285713,27.614285714285717,77.57142857142857,15.528571428571428,12.357142857142858,39.285714285714285,11.271428571428572,3.8714285714285714,31.771428571428572,3.3000000000000003,15.014285714285714,4.7,26.0,470.89473684210526,3.3526315789473684,3.6052631578947367,5.1421052631578945,8.24736842105263,14.710526315789474,22.5,19.54736842105263,17.7,3.7578947368421054,1.431578947368421,64792.31578947369,76732.94736842105,1176.3684210526317,593.421052631579,582.9473684210526,111.49473684210527,520.6842105263158,51.86842105263158,48.13157894736842,33.8421052631579,45.38421052631579,20.789473684210527,896.2105263157895,51.88947368421052,48.11052631578948,46.97894736842105,53.02105263157895,98.47894736842105,1.5210526315789472,97.65789473684211,0.4105263157894737,0.042105263157894736,0.0,0.0,0.0,0.010526315789473684,0.2789473684210526,0.0,0.005263157894736842,0.05263157894736842,0.042105263157894736,0.021052631578947368,0.0,0.1631578947368421,0.03157894736842106,0.0,0.0,0.0,0.03157894736842106,0.05789473684210527,0.6736842105263158,NONMETROPOLITAN COUNTIES,10.0,1.0,1.0,0.0,8.0,56.0,15.0,29.0,12.0,0.011769494284842112,1
306,19127,15.0,11.11,29.22,18.740000000000002,31.159999999999997,78.47,7.589999999999999,9.82,82.03,6.33,76.28999999999999,80.99,13.01,67.42999999999999,7.779999999999999,49.32,42.07,18.919999999999998,63.27,22.169999999999998,10.59,28.839999999999996,17.14,7.529999999999999,36.89,7.57,3.2,27.28,75.75,16.240000000000002,12.8,37.33,11.65,3.91,30.919999999999998,3.31,15.12,5.0,364.0,961.75,4.175,2.275,6.50625,10.0125,11.50625,19.28125,14.725,20.14375,6.025,5.38125,69160.93333333333,85244.25,2487.75,1244.875,1242.875,106.675,1052.625,50.98125,49.01875,37.14375,43.15625,19.725,1861.125,50.70625,49.29375,44.8625,55.1375,98.43125,1.56875,93.36875,0.3375,0.35624999999999996,0.0125,0.0,0.0,0.0,0.88125,0.04375,0.2,0.018750000000000003,0.0,0.0125,0.05625,0.55625,0.018750000000000003,0.0125,0.0,0.0,0.00625,3.475,7.55625,NONMETROPOLITAN COUNTIES,44.0,0.0,4.0,0.0,40.0,89.0,34.0,41.0,14.0,0.004356282582851286,1
307,19133,15.0,7.675,31.525,17.25,35.975,82.85,9.425,9.475,82.85,8.025,78.1,84.075,11.725,71.575,9.024999999999999,41.175,36.275000000000006,17.8,64.125,17.725,11.875,28.375,16.4,8.975,38.825,7.675,3.8,28.35,74.75,14.1,14.425,40.5,12.125,4.2,30.2,4.0,14.875,4.9,18.0,199.4,5.17,3.9899999999999998,7.62,7.2700000000000005,12.614999999999998,18.565,14.155000000000001,19.695,5.335,5.58,66356.15789473684,81194.15,433.75,206.5,227.25,101.83500000000001,236.15,49.72,50.28,33.345,39.545,27.135,343.35,50.025,49.975,50.825,49.175,98.675,1.325,97.19,0.40499999999999997,0.9399999999999998,0.0,0.0,0.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.065,0.0,0.0,0.0,0.09,1.315,NONMETROPOLITAN COUNTIES,11.0,0.0,1.0,0.0,10.0,30.0,6.0,21.0,3.0,0.018191841234840134,1
308,19139,16.0,10.27,23.830000000000002,18.91,29.68,78.13,7.1,9.45,82.78,5.84,73.69,80.64,12.620000000000001,71.44,7.220000000000001,42.54,42.519999999999996,17.91,63.339999999999996,20.03,9.85,26.860000000000003,15.61,6.83,33.12,7.12,2.9699999999999998,27.02,76.07000000000001,15.64,11.97,39.17,10.91,3.7,32.35,3.05,15.14,4.6899999999999995,81.0,1181.642857142857,2.664285714285714,2.664285714285714,6.685714285714285,6.6499999999999995,14.799999999999999,23.12857142857143,15.65,17.714285714285715,6.378571428571428,3.6785714285714284,64647.46153846154,82954.92857142857,3050.214285714286,1506.5,1543.7142857142858,97.67857142857143,1299.9285714285713,48.535714285714285,51.464285714285715,38.66428571428571,40.16428571428571,21.099999999999998,2290.9285714285716,49.09285714285714,50.90714285714286,41.964285714285715,58.035714285714285,97.53571428571429,2.4642857142857144,92.27142857142857,0.55,0.1357142857142857,0.0,0.02142857142857143,0.0,0.0,0.8214285714285714,0.42142857142857143,0.02142857142857143,0.11428571428571428,0.0,0.16428571428571428,0.0,0.09285714285714285,0.0,0.0,0.0,0.0,0.0,3.742857142857143,12.735714285714284,NONMETROPOLITAN COUNTIES,19.0,0.0,4.0,1.0,14.0,58.0,22.0,23.0,13.0,0.0036111517992285535,1
309,19143,11.0,8.649999999999999,27.4,19.0,33.25,80.05000000000001,8.350000000000001,9.35,83.2,7.0,75.15,82.5,11.65,69.69999999999999,7.95,43.1,37.0,17.85,65.45,17.5,10.55,26.55,15.25,8.0,36.7,7.15,3.4,28.2,75.75,14.25,12.7,39.9,11.35,3.75,29.9,3.55,14.25,4.55,693.0,222.0,1.9333333333333333,3.1750000000000003,4.575,9.108333333333333,18.883333333333333,26.575,13.141666666666666,13.525,5.341666666666666,3.733333333333334,63291.27272727273,75873.5,501.3333333333333,255.5,245.83333333333334,125.625,246.66666666666666,53.5,46.5,41.708333333333336,40.49166666666667,17.808333333333334,383.5833333333333,56.90833333333333,43.09166666666667,54.8,45.2,95.69166666666666,4.308333333333334,94.25,0.4583333333333333,0.14166666666666666,0.0,0.0,0.0,0.016666666666666666,0.3333333333333333,0.016666666666666666,0.075,0.024999999999999998,0.0,0.0,0.0,0.21666666666666667,0.041666666666666664,0.041666666666666664,0.0,0.0,0.0,0.4583333333333333,5.25,NONMETROPOLITAN COUNTIES,10.0,0.0,2.0,0.0,8.0,54.0,8.0,41.0,5.0,0.012798210735586481,0
310,19145,12.0,7.816666666666666,30.05,18.683333333333334,35.46666666666667,79.81666666666666,8.616666666666667,9.366666666666667,83.25,7.05,76.75,82.83333333333333,11.5,69.56666666666666,7.983333333333333,46.800000000000004,38.333333333333336,17.483333333333334,62.050000000000004,17.683333333333334,11.0,27.683333333333334,15.5,8.066666666666668,38.88333333333333,7.1499999999999995,3.4499999999999997,26.766666666666666,75.68333333333334,14.133333333333333,13.15,41.43333333333333,11.5,3.75,32.86666666666667,3.5999999999999996,13.9,4.5,88.0,400.875,3.8249999999999997,5.7625,7.34375,7.88125,16.7875,22.93125,13.38125,17.8375,2.125,2.10625,59434.2,71969.875,950.3125,501.4375,448.875,109.9125,449.375,51.73125,48.26875,32.53125,40.84375,26.65625,765.3125,52.13125,47.86875,52.3125,47.6875,99.3875,0.6124999999999999,98.19375,0.375,0.125,0.00625,0.0,0.0,0.0125,0.5875,0.0,0.0,0.475,0.0625,0.0125,0.0,0.04375,0.024999999999999998,0.00625,0.01875,0.0,0.0,0.08125,1.26875,NONMETROPOLITAN COUNTIES,4.0,0.0,0.0,0.0,4.0,13.0,4.0,6.0,3.0,0.006812258766865701,0
311,19151,13.0,7.733333333333333,30.866666666666664,17.366666666666667,36.166666666666664,82.0,9.0,9.366666666666667,82.43333333333334,7.666666666666667,76.63333333333333,83.76666666666667,11.6,71.06666666666666,8.566666666666666,44.86666666666667,38.36666666666667,18.03333333333333,64.46666666666667,18.599999999999998,11.533333333333333,27.7,16.03333333333333,8.6,39.333333333333336,7.3999999999999995,3.6333333333333333,29.0,75.63333333333334,14.166666666666666,13.866666666666667,39.300000000000004,11.966666666666667,4.0,30.366666666666664,3.8333333333333335,14.366666666666667,4.7,26.0,173.72222222222223,2.6833333333333336,3.6944444444444446,8.63888888888889,11.261111111111111,15.61111111111111,20.16111111111111,15.41111111111111,14.600000000000001,4.077777777777778,3.8722222222222222,64469.8,73601.0,373.6111111111111,182.77777777777777,190.83333333333334,128.85555555555555,203.16666666666666,52.75555555555556,47.24444444444444,37.599999999999994,38.62777777777777,23.794444444444444,292.44444444444446,51.3,48.7,51.55294117647059,48.44705882352941,99.28888888888889,0.7166666666666667,98.17777777777778,0.13333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.19999999999999998,0.0,0.1611111111111111,0.03888888888888889,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.44999999999999996,5.405555555555555,NONMETROPOLITAN COUNTIES,11.0,0.0,3.0,0.0,8.0,30.0,12.0,13.0,5.0,0.015088757396449704,0
312,19153,17.0,9.186597938144331,23.324742268041238,20.744329896907217,28.94639175257732,72.35979381443299,6.205154639175258,9.455670103092784,82.19278350515464,5.045360824742268,73.25051546391752,78.59175257731958,12.094845360824742,71.42371134020618,6.041237113402062,49.296907216494844,41.05154639175258,16.951546391752576,66.78556701030928,20.20618556701031,8.69278350515464,24.443298969072163,13.681443298969072,5.584536082474227,34.47628865979381,6.522680412371135,2.631958762886598,25.29381443298969,78.69484536082474,15.670103092783505,10.59381443298969,36.667010309278346,9.61340206185567,3.270103092783505,29.27525773195876,2.6082474226804124,12.975257731958761,4.249484536082474,2157.0,8687.5,2.5863636363636364,1.731818181818182,9.768181818181818,6.781818181818181,10.081818181818182,15.586363636363636,13.904545454545456,21.13181818181818,9.072727272727272,9.381818181818183,86807.42857142857,104564.33333333333,22064.454545454544,10874.454545454546,11190.0,100.45454545454545,9277.727272727272,49.777272727272724,50.222727272727276,43.018181818181816,41.74090909090909,15.272727272727273,16577.636363636364,48.86363636363637,51.13636363636363,48.68636363636363,51.31363636363637,97.73181818181818,2.268181818181818,90.24545454545455,3.85,0.2636363636363636,0.01363636363636364,0.009090909090909092,0.0,0.02727272727272727,2.481818181818182,0.4272727272727273,0.3045454545454545,0.19545454545454544,0.03181818181818182,0.0818181818181818,0.38181818181818183,1.059090909090909,0.07272727272727274,0.01363636363636364,0.0,0.0,0.05,0.8136363636363636,4.622727272727273,METROPOLITAN COUNTIES,120.0,3.0,1.0,11.0,105.0,711.0,188.0,417.0,106.0,0.0013678843512878738,1
313,19155,9.0,8.823333333333332,26.376666666666665,20.59333333333333,31.256666666666668,76.77,7.116666666666666,9.836666666666668,82.22,5.8566666666666665,73.58999999999999,79.51333333333334,12.656666666666666,70.41666666666667,7.413333333333333,43.80333333333333,37.01,18.166666666666668,62.019999999999996,18.333333333333332,9.953333333333335,26.723333333333333,14.966666666666667,6.680000000000001,33.88666666666667,7.15,2.933333333333333,25.91,73.69333333333334,15.770000000000001,11.370000000000001,38.64666666666667,11.036666666666667,3.5900000000000003,32.28,3.033333333333333,13.903333333333334,4.463333333333334,201.0,1271.551724137931,2.9482758620689653,3.717241379310345,4.93448275862069,6.593103448275862,11.16551724137931,20.517241379310345,15.424137931034483,20.24137931034483,8.879310344827585,5.572413793103448,76281.92857142857,92783.10344827586,3223.3793103448274,1589.0,1634.3793103448277,108.86551724137931,1380.4137931034484,51.255172413793105,48.744827586206895,43.04482758620689,37.86206896551724,19.113793103448273,2469.3793103448274,51.6551724137931,48.3448275862069,51.88275862068965,48.11724137931034,98.35862068965517,1.6413793103448275,97.35862068965517,0.3448275862068966,0.0896551724137931,0.0,0.0,0.02413793103448276,0.017241379310344827,0.11724137931034483,0.010344827586206898,0.03793103448275863,0.027586206896551727,0.0,0.02413793103448276,0.017241379310344827,0.006896551724137932,0.0,0.0,0.0,0.0,0.0,0.44482758620689655,2.2724137931034485,METROPOLITAN COUNTIES,55.0,0.0,15.0,0.0,40.0,241.0,65.0,139.0,37.0,0.002844355881951196,0
314,19157,10.0,7.2,26.76,19.160000000000004,31.72,79.67999999999999,7.94,9.32,82.14,6.4,75.9,81.4,11.18,71.17999999999999,7.18,38.5,37.62,16.0,66.2,17.6,9.74,24.919999999999998,14.0,7.359999999999999,35.78,6.62,3.12,25.839999999999996,74.52000000000001,14.38,11.559999999999999,36.760000000000005,10.459999999999999,3.3600000000000003,31.2,3.2,12.66,4.12,13.0,460.4117647058824,3.8764705882352946,3.1705882352941175,10.947058823529412,7.658823529411764,11.170588235294119,19.33529411764706,18.811764705882354,15.188235294117646,4.388235294117647,5.464705882352941,66565.4705882353,78297.64705882352,1081.8235294117646,524.2941176470588,557.5294117647059,105.27058823529411,538.8235294117648,49.91764705882353,50.08235294117647,39.60588235294117,40.60588235294118,19.77058823529412,870.7647058823529,51.54705882352941,48.45294117647059,47.71875,52.28125,97.49411764705883,2.5058823529411764,96.2235294117647,0.2529411764705882,0.01764705882352941,0.0,0.0,0.0,0.0,0.48235294117647054,0.0823529411764706,0.09999999999999999,0.029411764705882353,0.03529411764705882,0.22352941176470587,0.0058823529411764705,0.0058823529411764705,0.0,0.0,0.0,0.0,0.0,0.5294117647058824,2.552941176470588,NONMETROPOLITAN COUNTIES,13.0,0.0,4.0,1.0,8.0,56.0,13.0,36.0,7.0,0.006094108129971687,0
315,19159,11.0,7.45,31.2,17.049999999999997,36.55,82.30000000000001,9.45,9.25,82.5,7.949999999999999,77.4,83.65,11.2,72.45,8.5,43.55,39.2,16.65,65.8,17.65,11.399999999999999,28.049999999999997,15.75,8.9,38.849999999999994,7.4,3.75,28.8,76.4,13.9,14.0,37.4,11.6,3.95,29.7,3.9,13.8,4.65,13.0,102.38888888888889,1.9882352941176469,3.2411764705882353,8.25294117647059,11.799999999999999,16.764705882352942,18.63529411764706,17.28235294117647,9.18235294117647,6.7176470588235295,6.158823529411765,58223.57142857143,76344.5625,273.44444444444446,133.33333333333334,140.11111111111111,105.10000000000001,145.0,49.9,50.1,31.91111111111111,38.98888888888889,24.947058823529414,206.77777777777777,48.08235294117647,51.91764705882353,46.9625,53.0375,99.4470588235294,0.5529411764705883,98.84117647058824,0.01764705882352941,0.1823529411764706,0.0,0.0,0.0,0.0,0.12352941176470586,0.0,0.0,0.11176470588235293,0.0,0.011764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.7529411764705882,NONMETROPOLITAN COUNTIES,3.0,0.0,0.0,0.0,3.0,25.0,6.0,17.0,2.0,0.018495492695057507,0
316,19161,10.0,7.1499999999999995,30.4,18.15,33.5,82.375,9.325,9.3,84.0,7.475,76.0,84.075,10.9,70.375,8.125,46.650000000000006,35.75,16.225,66.85,16.925,10.875,26.675,14.95,8.5,37.85,6.975,3.625,27.0,77.3,13.575,13.15,38.3,11.3,3.725,29.9,3.725,13.6,4.3999999999999995,22.0,271.5,2.875,4.36875,10.5875,6.5625,16.849999999999998,21.18125,14.78125,13.10625,7.35,2.3125,59828.0625,74062.25,606.9375,300.25,306.6875,111.54375,337.375,52.0875,47.9125,40.75625,40.16875,19.08125,471.6875,51.86875,48.13125,49.986666666666665,50.013333333333335,99.23125,0.7687499999999999,98.1375,0.53125,0.0,0.0,0.0,0.0,0.0,0.25625,0.0,0.0,0.0,0.0,0.15,0.0375,0.06875,0.0,0.0,0.0,0.0,0.0,0.3125,3.35,NONMETROPOLITAN COUNTIES,6.0,0.0,1.0,0.0,5.0,36.0,16.0,20.0,0.0,0.014589508957339863,0
317,19163,17.0,8.37659574468085,23.93617021276596,20.03617021276596,31.153191489361703,77.02340425531915,6.708510638297873,9.825531914893617,83.2595744680851,5.372340425531915,74.79787234042553,80.2404255319149,11.878723404255318,71.31702127659575,6.814893617021277,37.0468085106383,43.41063829787234,18.193617021276598,65.78510638297873,18.148936170212767,9.661702127659575,23.785106382978725,14.495744680851063,6.187234042553191,33.98723404255319,6.8872340425531915,2.8340425531914892,25.091489361702127,82.76382978723404,15.336170212765957,10.714893617021277,38.291489361702126,10.08936170212766,3.5382978723404257,32.717021276595744,2.893617021276596,14.23191489361702,4.3936170212765955,444.0,4816.928571428572,2.9857142857142853,2.1214285714285714,6.985714285714286,7.1000000000000005,10.950000000000001,16.47142857142857,16.55,21.22142857142857,7.542857142857143,8.035714285714286,79547.07142857143,97672.64285714286,12352.714285714286,6058.071428571428,6294.642857142857,102.00714285714285,5333.0,50.15714285714286,49.84285714285714,37.25714285714286,41.9,20.900000000000002,9418.214285714286,50.107142857142854,49.892857142857146,50.050000000000004,49.949999999999996,96.50714285714285,3.492857142857143,93.52857142857144,1.8714285714285717,0.10714285714285714,0.0071428571428571435,0.0,0.0071428571428571435,0.03571428571428571,0.7785714285714286,0.32857142857142857,0.08571428571428573,0.07142857142857142,0.0071428571428571435,0.07857142857142858,0.09999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.2357142857142857,2.8000000000000003,METROPOLITAN COUNTIES,28.0,0.0,3.0,1.0,24.0,163.0,64.0,81.0,18.0,0.002470040887412559,1
318,19167,15.0,8.285714285714286,23.12857142857143,20.0,27.02857142857143,76.74285714285715,7.057142857142857,8.914285714285715,82.35714285714286,5.3428571428571425,70.91428571428573,78.74285714285715,10.6,72.91428571428571,6.0,41.1,37.271428571428565,14.085714285714285,70.21428571428571,16.142857142857142,7.8428571428571425,21.32857142857143,12.185714285714285,6.328571428571429,31.957142857142856,5.928571428571429,2.742857142857143,23.585714285714285,78.21428571428571,13.928571428571429,9.542857142857143,37.457142857142856,9.4,2.857142857142857,27.900000000000002,2.7285714285714286,12.785714285714286,3.6142857142857143,42.0,538.2173913043479,2.6043478260869564,1.6956521739130435,5.291304347826086,5.465217391304348,13.221739130434784,22.32608695652174,20.317391304347826,18.208695652173912,5.908695652173913,4.952173913043478,76063.68181818182,88722.34782608696,1517.391304347826,764.6086956521739,752.7826086956521,102.40869565217392,566.5217391304348,49.573913043478264,50.426086956521736,47.334782608695654,36.45652173913044,16.217391304347824,1105.695652173913,49.50434782608695,50.49565217391305,44.53809523809524,55.46190476190476,98.00434782608696,1.9956521739130435,94.65652173913043,0.18695652173913044,0.7434782608695653,0.0,0.0,0.0,0.013043478260869568,0.2608695652173913,0.10869565217391304,0.07391304347826087,0.0,0.008695652173913044,0.004347826086956522,0.0,0.06521739130434784,0.16521739130434782,0.0,0.0391304347826087,0.0,0.12608695652173912,2.008695652173913,7.78695652173913,NONMETROPOLITAN COUNTIES,11.0,1.0,9.0,0.0,1.0,56.0,16.0,34.0,6.0,0.007398720682302772,1
319,19169,15.0,7.18,18.16,22.655,23.005000000000003,65.405,5.21,9.745000000000001,75.9,4.0200000000000005,71.765,72.72,13.485,72.88,4.9,51.852631578947374,49.150000000000006,12.844999999999999,69.27000000000001,20.335,6.7,23.36,11.27,5.09,27.439999999999998,6.885,2.16,19.720000000000002,80.1,17.405,7.465000000000001,29.805,8.309999999999999,2.605,27.189999999999998,2.055,11.157894736842104,3.9850000000000003,89.0,2374.8125,3.64375,5.73125,7.0687500000000005,7.425,11.7875,18.44375,11.2125,22.7875,6.00625,5.8625,72802.5625,90956.3125,6084.6875,3181.1875,2903.5,102.95625,2541.4375,50.3125,49.6875,48.5875,35.49375,15.9375,5080.6875,49.28125,50.71875,43.0125,56.9875,96.9375,3.0625,93.95,0.55,0.08125,0.0,0.0125,0.0,0.0,1.7875,0.26875,0.7999999999999999,0.20625000000000002,0.0125,0.21875,0.125,0.15625,0.0,0.0,0.0,0.0,0.0,0.5750000000000001,3.30625,METROPOLITAN COUNTIES,18.0,1.0,1.0,0.0,16.0,96.0,33.0,48.0,15.0,0.001961328239987852,1
320,19171,13.0,8.65,29.916666666666668,18.416666666666668,32.13333333333333,80.53333333333333,8.299999999999999,9.616666666666667,82.25,7.0,76.89999999999999,82.43333333333334,12.049999999999999,69.60000000000001,8.0,46.73333333333333,41.766666666666666,17.716666666666665,62.98333333333334,18.183333333333334,11.183333333333332,28.650000000000002,16.066666666666666,8.066666666666666,37.199999999999996,7.333333333333333,3.4,28.400000000000002,74.48333333333333,14.833333333333334,13.033333333333333,42.21666666666667,11.683333333333332,3.85,29.416666666666668,3.5666666666666664,14.383333333333333,4.683333333333333,23.0,320.76190476190476,3.6761904761904765,5.338095238095238,11.004761904761905,10.995238095238095,9.91904761904762,21.585714285714285,12.861904761904762,15.676190476190476,5.733333333333333,3.1904761904761907,62768.882352941175,79086.42857142857,807.7142857142857,397.7142857142857,410.0,102.64285714285714,370.85714285714283,50.03809523809524,49.96190476190476,35.68571428571428,41.03809523809524,23.280952380952378,610.0,50.15714285714286,49.84285714285714,48.790476190476184,51.209523809523816,98.51904761904763,1.4809523809523808,93.4047619047619,0.32857142857142857,4.414285714285715,0.0,0.03333333333333333,0.004761904761904762,0.11904761904761904,0.11428571428571428,0.0,0.03333333333333333,0.06666666666666668,0.014285714285714285,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.014285714285714285,0.24761904761904763,4.428571428571429,NONMETROPOLITAN COUNTIES,18.0,0.0,2.0,0.0,16.0,46.0,21.0,18.0,7.0,0.006800047459437013,0
321,19173,10.0,8.9,30.099999999999998,18.333333333333332,35.3,81.06666666666666,8.766666666666667,9.533333333333333,82.5,7.733333333333333,76.3,82.5,12.200000000000001,70.3,8.799999999999999,41.86666666666667,38.0,18.400000000000002,63.23333333333333,17.833333333333332,11.700000000000001,29.099999999999998,16.766666666666666,8.766666666666667,37.666666666666664,7.766666666666667,3.6333333333333333,29.433333333333334,75.53333333333335,14.5,14.233333333333334,38.5,12.166666666666666,4.166666666666667,31.266666666666666,3.9,15.5,5.0,416.0,151.0,3.7,5.9411764705882355,7.570588235294117,10.18235294117647,12.111764705882353,18.376470588235293,17.429411764705883,13.329411764705881,8.229411764705883,3.1470588235294117,63222.692307692305,79570.70588235294,362.3529411764706,180.76470588235293,181.58823529411765,107.9235294117647,182.64705882352942,49.358823529411765,50.641176470588235,34.94117647058823,37.311764705882354,27.741176470588233,278.2352941176471,50.370588235294115,49.629411764705885,49.811764705882354,50.188235294117646,98.43529411764706,1.5647058823529412,96.87647058823529,0.0058823529411764705,0.047058823529411764,0.0,0.0,0.0,0.023529411764705882,0.03529411764705882,0.0,0.0,0.0,0.03529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4647058823529413,3.4529411764705884,NONMETROPOLITAN COUNTIES,7.0,1.0,0.0,0.0,6.0,11.0,3.0,6.0,2.0,0.01376071193144364,0
