,CountyFIPS,HPSA Score,Disability,Health Outcomes,Health Risk Behaviors,Health Status,Prevention,tot_law_enforce_FTE,Estimate_Households_Total,"Estimate_Households_Total_Less than $10,000","Estimate_Households_Total_$10,000 to $14,999","Estimate_Households_Total_$15,000 to $24,999","Estimate_Households_Total_$25,000 to $34,999","Estimate_Households_Total_$35,000 to $49,999","Estimate_Households_Total_$50,000 to $74,999","Estimate_Households_Total_$75,000 to $99,999","Estimate_Households_Total_$100,000 to $149,999","Estimate_Households_Total_$150,000 to $199,999","Estimate_Households_Total_$200,000 or more",Estimate_Households_Median income (dollars),Estimate_Households_Mean income (dollars),Total population,Total population_Male,Total population_Female,males per 100 females,Estimate_Total housing units,Percent_Total population_Male,Percent_Total population_Female,Percent_Total population_0 to 34 years,Percent_Total population_35 to 64 years,Percent_Total population_65 years and over,Percent_Total population_18 years and over,Percent_Total population_18 years and over_Male,Percent_Total population_18 years and over_Female,Percent_Total population_65 years and over_Male,Percent_Total population_65 years and over_Female,Percent_RACE_Total population_One race,Percent_RACE_Total population_Two or more races,Percent_RACE_Total population_One race_White,Percent_RACE_Total population_One race_Black or African American,Percent_RACE_Total population_One race_American Indian and Alaska Native,Percent_RACE_Total population_One race_American Indian and Alaska Native_Cherokee tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Chippewa tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Navajo tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Sioux tribal grouping,Percent_RACE_Total population_One race_Asian,Percent_RACE_Total population_One race_Asian_Asian Indian,Percent_RACE_Total population_One race_Asian_Chinese,Percent_RACE_Total population_One race_Asian_Filipino,Percent_RACE_Total population_One race_Asian_Japanese,Percent_RACE_Total population_One race_Asian_Korean,Percent_RACE_Total population_One race_Asian_Vietnamese,Percent_RACE_Total population_One race_Asian_Other Asian,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Native Hawaiian,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Chamorro,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Samoan,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Other Pacific Islander,Percent_RACE_Total population_One race_Some other race,Percent_HISPANIC OR LATINO AND RACE_Total population_Hispanic or Latino (of any race),DrugOrAlc_Deaths_pct,HPSA Category
31,1079,17.0,14.893650793650794,19.569230769230767,27.75,19.185185185185187,61.705555555555556,299.0,1793.0,6.114285714285714,4.742857142857143,13.971428571428572,10.914285714285715,14.8,22.271428571428572,9.242857142857144,11.471428571428572,3.8428571428571425,2.6999999999999997,48626.142857142855,62059.71428571428,4709.857142857143,2257.714285714286,2452.1428571428573,87.74285714285715,2190.4285714285716,46.5,53.5,39.542857142857144,42.94285714285714,17.571428571428573,3690.285714285714,47.44285714285714,52.55714285714286,43.92857142857143,56.07142857142857,95.42857142857143,4.571428571428571,72.75714285714285,16.442857142857143,5.8,4.871428571428572,0.0,0.0,0.0,0.08571428571428572,0.028571428571428574,0.0,0.014285714285714287,0.0,0.0,0.0,0.04285714285714286,0.028571428571428574,0.028571428571428574,0.0,0.0,0.0,0.3,1.3857142857142857,0.00740358649148891,1
32,1081,16.0,11.953968253968254,15.61908831908832,24.346296296296295,16.392592592592592,61.00378917378917,1879.0,12146.2,9.440000000000001,3.1399999999999997,9.36,7.779999999999999,12.08,17.66,11.26,17.16,5.76,6.4,64306.2,87153.2,32692.2,16095.6,16596.6,99.24,14051.2,49.76,50.24,49.88,37.7,12.440000000000001,25786.2,48.0,52.0,44.5,55.5,97.03999999999999,2.96,72.46000000000001,20.580000000000002,0.12,0.04,0.0,0.0,0.0,2.82,0.44000000000000006,0.8,0.1,0.02,1.0,0.16,0.33999999999999997,0.0,0.0,0.0,0.0,0.0,1.04,3.28,0.002512891579880214,1
33,1083,14.0,12.982142857142858,17.983653846153846,26.4265625,17.085416666666664,62.458749999999995,196.0,10908.333333333334,5.3999999999999995,2.6666666666666665,6.166666666666667,8.0,11.833333333333334,18.566666666666666,16.333333333333332,18.366666666666664,7.533333333333332,5.1,68635.0,84460.33333333333,32307.0,16108.666666666666,16198.333333333334,98.13333333333333,12092.666666666666,49.5,50.5,46.93333333333334,41.199999999999996,11.866666666666667,25036.666666666668,49.63333333333333,50.36666666666667,44.26666666666667,55.73333333333333,95.16666666666667,4.833333333333333,77.66666666666667,13.533333333333333,0.6333333333333333,0.09999999999999999,0.0,0.0,0.03333333333333333,1.9000000000000001,0.8999999999999999,0.2333333333333333,0.4666666666666666,0.0,0.26666666666666666,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,1.3666666666666665,4.3,0.003275416590503762,1
34,1085,19.0,18.228571428571428,21.890384615384615,31.175,22.75,61.61,150.0,842.6,11.18,12.2,17.660000000000004,8.48,15.540000000000001,14.12,8.2,8.1,2.3200000000000003,2.2,35119.6,51657.8,1987.2,947.0,1040.2,90.26,1050.2,47.1,52.9,39.96,39.660000000000004,20.32,1543.8,45.06,54.94,41.6,58.4,99.78,0.22000000000000003,29.220000000000006,70.5,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.01643514984989569,1
35,1087,22.0,16.341666666666665,20.590384615384615,28.46666666666667,20.358333333333334,61.760000000000005,339.0,1265.3333333333333,11.950000000000001,6.3,16.55,18.933333333333334,14.200000000000001,14.083333333333334,7.3500000000000005,6.75,2.15,1.75,33409.0,50644.0,3072.8333333333335,1399.3333333333333,1673.5,101.55000000000001,1718.5,49.800000000000004,50.199999999999996,41.333333333333336,37.4,21.3,2541.3333333333335,47.48333333333333,52.51666666666667,43.93333333333334,56.06666666666666,99.25,0.75,19.599999999999998,79.41666666666667,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.049999999999999996,0.0,0.0,0.016666666666666666,0.0,0.016666666666666666,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.15,0.16666666666666666,0.014775502408011242,1
36,1091,19.0,16.271428571428572,21.015384615384615,28.458333333333336,19.9,61.80166666666666,25.0,1249.8333333333333,18.383333333333333,9.833333333333334,14.233333333333334,14.85,7.816666666666667,11.549999999999999,8.833333333333334,9.4,3.3666666666666667,1.75,33264.5,52376.666666666664,3189.6666666666665,1498.8333333333333,1690.8333333333333,94.78333333333335,1729.5,48.18333333333334,51.81666666666666,38.78333333333333,40.31666666666667,20.9,2448.5,46.85,53.15,47.65,52.35,99.23333333333333,0.7666666666666666,41.166666666666664,57.9,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,1.4833333333333334,0.01649528139786936,1
37,1093,14.0,15.171428571428573,19.966346153846153,26.8625,19.05,61.239999999999995,1556.0,1682.857142857143,8.285714285714286,9.299999999999999,15.014285714285714,11.857142857142858,15.314285714285715,18.314285714285713,9.342857142857143,8.185714285714285,1.9428571428571428,2.442857142857143,40740.28571428572,54993.71428571428,4259.714285714285,2108.5714285714284,2151.1428571428573,103.48571428571428,2107.714285714286,50.41428571428571,49.58571428571429,38.385714285714286,40.17142857142857,21.457142857142856,3372.0,49.728571428571435,50.271428571428565,44.17142857142857,55.82857142857143,98.71428571428571,1.2857142857142858,93.84285714285714,3.057142857142857,0.38571428571428573,0.2571428571428572,0.0,0.014285714285714287,0.0,0.05714285714285715,0.0,0.0,0.042857142857142864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,2.314285714285714,0.005370669053630691,1
38,1095,12.0,14.35952380952381,18.450000000000003,27.177777777777777,18.66111111111111,62.90222222222222,364.0,5016.428571428572,6.171428571428571,5.857142857142857,10.328571428571427,9.62857142857143,17.314285714285713,19.37142857142857,12.714285714285714,10.799999999999999,3.6999999999999997,4.114285714285715,51392.71428571428,68612.85714285714,13733.857142857143,6779.714285714285,6954.142857142857,101.35714285714286,5808.714285714285,50.24285714285714,49.75714285714286,42.714285714285715,39.614285714285714,17.685714285714287,10302.0,49.6,50.4,44.699999999999996,55.300000000000004,96.89999999999999,3.1000000000000005,92.17142857142858,2.0714285714285716,0.4428571428571429,0.2857142857142857,0.0,0.0,0.0,0.5142857142857142,0.3,0.028571428571428574,0.042857142857142864,0.028571428571428574,0.0,0.08571428571428572,0.028571428571428574,0.014285714285714287,0.014285714285714287,0.0,0.0,0.0,1.7,9.257142857142856,0.004420670564277512,0
39,1097,14.0,15.370050125313282,19.501562108129413,28.477631578947367,19.873684210526317,62.04665036485018,552.0,19694.625,7.675,4.575,11.075,10.3125,13.1625,21.2375,11.35,12.3125,5.6125,2.7,52606.75,67230.75,51747.125,24640.75,27106.375,93.2375,23040.125,48.2125,51.7875,45.1125,38.2375,16.6375,39599.25,47.5375,52.4625,46.575,53.425,97.6375,2.3625,68.6875,22.0125,2.7625,0.07500000000000001,0.0,0.025,0.0,2.6,0.4625,0.2125,0.225,0.037500000000000006,0.05,0.675,0.9625,0.0,0.0,0.0,0.0,0.0,1.5625,3.3625,0.0020284300888939446,1
40,1099,13.0,17.783673469387757,21.860439560439563,29.817857142857143,22.080952380952382,61.53714285714286,1333.0,1341.6666666666667,20.016666666666666,11.583333333333334,11.133333333333333,9.816666666666666,12.466666666666667,13.916666666666666,10.433333333333334,5.966666666666666,2.65,2.1,32384.666666666668,47715.5,3501.0,1682.3333333333333,1818.6666666666667,102.35000000000001,1908.5,50.43333333333334,49.56666666666666,40.833333333333336,39.35,19.783333333333335,2740.8333333333335,47.583333333333336,52.416666666666664,46.01666666666667,53.98333333333333,99.03333333333335,0.9666666666666668,47.75,49.06666666666666,1.75,0.0,0.0,0.0,0.0,0.4166666666666667,0.13333333333333333,0.0,0.049999999999999996,0.0,0.18333333333333335,0.0,0.049999999999999996,0.05000000000000001,0.03333333333333333,0.0,0.0,0.016666666666666666,0.03333333333333333,0.35000000000000003,0.007575665083570391,0
41,1101,17.0,14.333186813186813,18.064142011834317,28.11846153846154,18.75897435897436,62.63080528846153,2259.0,14918.5,9.333333333333334,3.6333333333333333,9.35,7.133333333333333,13.6,17.75,11.733333333333334,16.8,5.066666666666667,5.633333333333333,60185.333333333336,78128.0,37741.833333333336,17788.166666666668,19953.666666666668,92.43333333333334,17510.5,47.93333333333334,52.06666666666666,41.800000000000004,40.1,18.066666666666666,28871.166666666668,47.21666666666667,52.78333333333333,42.18333333333333,57.81666666666667,97.73333333333333,2.2666666666666666,49.48333333333333,44.0,0.3,0.0,0.0,0.0,0.049999999999999996,3.266666666666667,0.5166666666666666,0.25,0.08333333333333333,0.049999999999999996,2.0166666666666666,0.06666666666666667,0.26666666666666666,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.5666666666666667,1.9166666666666667,0.003597907235107259,1
42,1103,8.0,13.605291005291004,18.833333333333336,26.417592592592595,17.61604938271605,62.95370370370371,398.0,6626.857142857143,5.514285714285714,4.685714285714285,12.12857142857143,12.571428571428571,11.87142857142857,17.614285714285717,14.0,12.514285714285714,5.628571428571428,3.5285714285714285,54616.142857142855,70764.85714285714,17050.285714285714,8402.714285714286,8647.57142857143,97.77142857142857,7464.0,49.42857142857143,50.57142857142857,42.94285714285714,39.74285714285714,17.342857142857145,13138.142857142857,48.885714285714286,51.114285714285714,45.957142857142856,54.042857142857144,97.10000000000001,2.9,87.94285714285715,5.485714285714286,0.7285714285714285,0.5857142857142856,0.0,0.0,0.0,0.6428571428571429,0.09999999999999999,0.08571428571428572,0.1285714285714286,0.0,0.09999999999999999,0.014285714285714287,0.18571428571428572,0.41428571428571426,0.39999999999999997,0.014285714285714287,0.0,0.0,1.942857142857143,4.4714285714285715,0.004302823097023616,0
43,1105,19.0,19.895238095238092,23.46153846153846,30.950000000000003,23.933333333333337,60.82000000000001,127.0,628.0,16.619999999999997,8.2,21.919999999999998,13.38,10.98,12.819999999999999,5.74,10.1,0.22000000000000003,0.0,25252.0,39803.6,1820.8,868.8,952.0,88.67999999999999,951.8,46.72,53.279999999999994,44.160000000000004,35.440000000000005,20.44,1435.0,42.7,57.3,46.78,53.220000000000006,99.96000000000001,0.04,42.56,56.92,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42000000000000004,0.7,0.016066087451929924,1
44,1107,16.0,15.691428571428572,20.587692307692308,27.650000000000002,19.726666666666667,62.662,214.0,1546.2,8.440000000000001,9.959999999999999,12.72,14.2,13.76,15.16,9.98,10.559999999999999,2.8,2.3600000000000003,39829.8,58254.0,4009.8,1914.8,2095.0,101.52000000000001,1924.0,49.339999999999996,50.660000000000004,40.019999999999996,40.06,19.98,3220.4,48.44,51.56,45.22,54.779999999999994,98.7,1.3,59.48,37.9,0.13999999999999999,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.12,4.16,0.0075577986796156104,1
45,1109,12.0,14.123214285714287,18.184615384615384,26.096875,18.133333333333336,62.376250000000006,225.0,1950.0,8.700000000000001,5.466666666666666,12.716666666666667,12.333333333333334,16.2,14.083333333333334,10.450000000000001,13.833333333333334,3.3333333333333335,2.9000000000000004,43381.0,63407.333333333336,5545.666666666667,2668.5,2877.1666666666665,100.18333333333334,2706.8333333333335,49.9,50.1,48.78333333333333,33.300000000000004,17.916666666666668,4498.166666666667,48.68333333333334,51.31666666666666,44.23333333333333,55.76666666666667,96.91666666666667,3.0833333333333335,62.949999999999996,32.78333333333333,0.2833333333333333,0.05000000000000001,0.0,0.0,0.0,0.7833333333333333,0.16666666666666666,0.3666666666666667,0.06666666666666667,0.016666666666666666,0.016666666666666666,0.11666666666666665,0.016666666666666666,0.016666666666666666,0.0,0.0,0.016666666666666666,0.0,0.06666666666666667,2.6666666666666665,0.0057624481719520575,0
46,1111,13.0,14.704761904761904,19.46153846153846,26.9,18.583333333333336,61.81666666666668,364.0,1731.0,9.84,7.18,12.6,11.84,12.14,18.84,9.379999999999999,13.16,3.5200000000000005,1.56,44948.2,59669.6,4546.4,2206.2,2340.2,97.64,2429.4,49.339999999999996,50.660000000000004,42.16,38.5,19.36,3583.6,48.78,51.220000000000006,46.519999999999996,53.48,97.46000000000001,2.54,81.16,14.680000000000001,0.28,0.02,0.0,0.0,0.0,0.38,0.12,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9799999999999999,3.62,0.007204834211341804,0
47,1113,20.0,15.773626373626374,19.93195266272189,28.713461538461537,20.08974358974359,61.719230769230776,180.0,5923.5,8.4,5.375,14.3,10.65,14.125,21.15,11.975,8.375,3.375,2.3,47053.5,58583.0,14484.5,6952.25,7532.25,93.15,6978.0,48.150000000000006,51.849999999999994,40.325,42.05,17.7,10989.25,47.875,52.125,41.775000000000006,58.224999999999994,98.025,1.975,56.25,40.075,0.05,0.025,0.0,0.0,0.0,0.575,0.2,0.125,0.15,0.025,0.1,0.0,0.0,0.025,0.025,0.0,0.0,0.0,1.025,3.2750000000000004,0.004043815883902519,1
48,1115,12.0,12.925274725274724,18.194082840236685,26.457692307692305,17.087179487179487,62.33,358.0,6553.0,6.38,4.3,9.26,9.28,13.180000000000001,20.580000000000002,14.98,15.059999999999999,4.16,2.8,58385.8,69642.6,17785.8,8851.2,8934.6,99.96000000000001,7396.4,49.980000000000004,50.019999999999996,41.980000000000004,40.480000000000004,17.580000000000002,13760.0,49.62,50.38,44.78,55.220000000000006,98.46000000000001,1.54,87.84,8.440000000000001,0.8400000000000001,0.33999999999999997,0.0,0.0,0.0,0.54,0.13999999999999999,0.06,0.27999999999999997,0.0,0.02,0.0,0.06000000000000001,0.02,0.02,0.0,0.0,0.0,0.8,2.7,0.004108502055633431,0
49,1119,23.0,17.40714285714286,21.45384615384615,29.2875,21.258333333333333,62.154999999999994,324.0,892.5,17.283333333333335,7.583333333333333,15.25,11.0,9.233333333333333,13.6,12.266666666666667,10.383333333333333,2.733333333333333,0.6666666666666666,41050.333333333336,49558.166666666664,2099.1666666666665,957.3333333333334,1141.8333333333333,85.33333333333333,1152.8333333333333,45.88333333333333,54.11666666666667,43.5,34.36666666666667,22.116666666666664,1695.0,44.98333333333333,55.01666666666667,46.4,53.6,99.38333333333333,0.6166666666666667,32.28333333333333,66.11666666666666,0.13333333333333333,0.0,0.0,0.0,0.0,0.7333333333333334,0.0,0.6,0.0,0.0,0.0,0.016666666666666666,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.11666666666666665,1.9166666666666667,0.013796028844405842,1
50,1121,12.0,15.663636363636362,20.234965034965036,29.464772727272727,20.078787878787878,62.19818181818182,95.0,4534.428571428572,7.942857142857142,7.257142857142857,12.157142857142857,12.914285714285715,12.971428571428572,17.557142857142857,11.957142857142857,11.942857142857141,2.8714285714285714,2.414285714285714,45411.142857142855,62123.28571428572,11463.42857142857,5529.285714285715,5934.142857142857,98.27142857142857,5431.571428571428,49.31428571428571,50.68571428571429,40.871428571428574,41.07142857142857,18.1,9036.142857142857,49.31428571428571,50.68571428571429,45.357142857142854,54.642857142857146,97.65714285714286,2.3428571428571425,60.5,35.385714285714286,0.27142857142857146,0.05714285714285715,0.014285714285714287,0.0,0.0,0.6428571428571429,0.19999999999999998,0.0,0.042857142857142864,0.0,0.04285714285714286,0.04285714285714286,0.31428571428571433,0.1142857142857143,0.028571428571428574,0.0,0.028571428571428574,0.05714285714285715,0.7428571428571429,1.6857142857142857,0.00473989698582388,0
51,1123,15.0,15.44,20.669999999999998,27.28,19.453333333333333,62.29600000000001,55.0,3271.8,10.24,7.279999999999999,11.379999999999999,11.46,12.98,22.96,10.74,8.1,3.04,1.8,46599.2,56452.6,8090.0,3926.4,4163.6,94.82000000000001,4513.0,48.64,51.36,40.3,37.98,21.68,6413.6,47.14,52.86,46.239999999999995,53.760000000000005,98.78,1.2200000000000002,64.6,33.4,0.08,0.02,0.0,0.0,0.0,0.25999999999999995,0.1,0.13999999999999999,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,1.52,0.005104308110109863,1
52,1125,20.0,13.480547112462006,17.469558101472995,26.53191489361702,17.35744680851064,62.15191489361702,204.0,6792.090909090909,5.972727272727273,2.8363636363636364,7.327272727272727,10.936363636363636,13.8,19.28181818181818,16.581818181818182,14.654545454545454,5.045454545454546,3.5545454545454547,61288.181818181816,74706.18181818182,18986.727272727272,9140.454545454546,9846.272727272728,100.9909090909091,8338.09090909091,49.75454545454545,50.24545454545455,45.42727272727273,40.61818181818182,13.954545454545455,15007.90909090909,49.33636363636364,50.66363636363636,46.38181818181818,53.61818181818182,98.54545454545455,1.4545454545454546,82.82727272727273,14.427272727272726,0.15454545454545454,0.09090909090909091,0.0,0.0,0.0,0.6545454545454545,0.03636363636363637,0.24545454545454548,0.10909090909090909,0.12727272727272726,0.018181818181818184,0.07272727272727274,0.03636363636363637,0.009090909090909092,0.009090909090909092,0.0,0.0,0.0,0.45454545454545453,2.627272727272727,0.002374621947102383,1
53,1127,14.0,15.371428571428572,19.818376068376065,28.47222222222222,19.8,61.504444444444445,148.0,2120.0,8.808333333333334,7.016666666666667,12.9,9.558333333333334,16.933333333333334,17.575,13.458333333333334,9.125,3.0833333333333335,1.5,45074.916666666664,57390.083333333336,5316.833333333333,2611.3333333333335,2705.5,96.925,2603.1666666666665,49.025,50.975,40.791666666666664,39.94166666666667,19.241666666666667,4138.083333333333,47.65833333333333,52.34166666666667,44.43333333333334,55.56666666666666,97.20833333333333,2.7916666666666665,91.75833333333333,4.641666666666667,0.25833333333333336,0.049999999999999996,0.0,0.0,0.10833333333333334,0.10833333333333334,0.0,0.06666666666666667,0.0,0.0,0.016666666666666666,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.44166666666666665,1.5166666666666666,0.00602028007560291,1
54,1129,19.0,15.697142857142856,20.172307692307694,28.595,19.866666666666664,60.855999999999995,2815.0,1166.0,10.6,9.940000000000001,11.360000000000001,10.4,13.52,13.3,8.68,12.540000000000001,5.02,4.66,43256.8,67553.0,3267.2,1617.6,1649.6,97.28,1720.6,49.260000000000005,50.739999999999995,40.96,38.9,20.14,2571.4,48.42,51.58,45.0,55.0,97.78,2.2199999999999998,69.02000000000001,22.580000000000002,5.680000000000001,0.54,0.0,0.32,0.0,0.26,0.0,0.02,0.16,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.24,1.28,0.013113572626004669,1
55,1131,21.0,20.082142857142856,23.26923076923077,32.58125,24.458333333333332,60.0025,22.0,792.2,12.28,12.32,12.1,15.7,13.440000000000001,13.66,9.7,7.4799999999999995,1.8800000000000001,1.46,37810.0,48394.0,2110.4,974.2,1136.2,89.96000000000001,1160.8,46.879999999999995,53.120000000000005,42.06,36.32,21.56,1608.0,46.72,53.279999999999994,44.839999999999996,55.160000000000004,98.78,1.22,25.619999999999997,73.0,0.12,0.0,0.0,0.06,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27999999999999997,0.01598962834917891,1
56,1133,12.0,15.657142857142858,20.213186813186816,27.646428571428572,19.61904761904762,61.15428571428572,29.0,2403.0,8.375,8.65,16.325,13.575,13.7,17.45,9.125,9.325,2.0,1.5250000000000001,39867.25,52372.5,5928.0,2911.75,3016.25,96.5,3425.0,48.925,51.075,37.3,40.65,22.1,4718.5,48.225,51.775,45.725,54.275,98.375,1.625,96.25,0.65,0.25,0.25,0.0,0.0,0.0,0.325,0.05,0.075,0.025,0.1,0.0,0.0,0.075,0.05,0.0,0.05,0.0,0.0,0.8250000000000001,2.725,0.005029169181251257,0
57,2110,15.0,8.778571428571428,13.874358974358975,20.137500000000003,12.411111111111111,58.516666666666666,98.0,12878.0,3.4,2.9,4.7,4.0,7.7,18.7,17.2,20.6,10.8,10.0,88077.0,104222.0,32099.0,16474.0,15625.0,105.4,13792.0,51.3,48.7,45.0,41.5,13.6,25244.0,50.7,49.3,46.4,53.6,86.6,13.4,66.4,0.9,10.1,0.0,0.0,0.0,0.0,6.8,0.3,0.3,5.3,0.1,0.3,0.0,0.6,1.2,0.2,0.0,0.2,0.8,1.4,6.9,0.002040513177337013,1
58,4001,11.0,19.05,18.675,26.787499999999998,23.45625,49.586875,72.0,2688.125,18.3625,5.9375,11.0875,14.0375,13.0375,17.3,8.8625,8.15,2.2375,0.9875,37725.875,47457.375,8964.25,4423.5,4540.75,98.9625,4117.875,49.55,50.45,51.0875,34.3875,14.5,6559.875,48.775,51.225,43.6625,56.3375,97.4375,2.5625,23.45,0.7125,71.4625,0.025,0.0,58.275,0.037500000000000006,0.325,0.0625,0.025,0.0625,0.025,0.0625,0.0625,0.0,0.1625,0.0125,0.0,0.125,0.0125,1.3375,7.4375,0.003380120411233166,0
59,4003,15.28125,13.166964285714286,17.206971153846155,23.84453125,16.37291666666667,57.92625,180.0,7273.857142857143,7.8999999999999995,6.8428571428571425,13.614285714285714,10.728571428571428,15.557142857142859,18.814285714285713,10.700000000000001,9.885714285714286,3.957142857142857,2.028571428571429,46155.57142857143,59330.57142857143,18063.14285714286,9195.857142857143,8867.285714285714,132.05714285714288,8768.57142857143,53.800000000000004,46.199999999999996,42.042857142857144,35.25714285714286,22.671428571428574,14183.285714285714,53.628571428571426,46.371428571428574,49.771428571428565,50.228571428571435,93.28571428571429,6.714285714285714,85.31428571428572,2.9,1.4714285714285713,0.05714285714285715,0.0,0.34285714285714286,0.0,1.0285714285714287,0.042857142857142864,0.09999999999999999,0.18571428571428572,0.08571428571428572,0.2714285714285714,0.17142857142857143,0.14285714285714285,0.2714285714285714,0.1142857142857143,0.07142857142857142,0.014285714285714287,0.09999999999999999,2.3000000000000003,38.614285714285714,0.0024619116856844834,1
