,CountyFIPS,HPSA Score,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,tot_law_enforce_FTE,Estimate_Households_Total,"Estimate_Households_Total_Less than $10,000","Estimate_Households_Total_$10,000 to $14,999","Estimate_Households_Total_$15,000 to $24,999","Estimate_Households_Total_$25,000 to $34,999","Estimate_Households_Total_$35,000 to $49,999","Estimate_Households_Total_$50,000 to $74,999","Estimate_Households_Total_$75,000 to $99,999","Estimate_Households_Total_$100,000 to $149,999","Estimate_Households_Total_$150,000 to $199,999","Estimate_Households_Total_$200,000 or more",Estimate_Households_Median income (dollars),Estimate_Households_Mean income (dollars),Total population,Total population_Male,Total population_Female,males per 100 females,Estimate_Total housing units,Percent_Total population_Male,Percent_Total population_Female,Percent_Total population_0 to 34 years,Percent_Total population_35 to 64 years,Percent_Total population_65 years and over,Percent_Total population_18 years and over,Percent_Total population_18 years and over_Male,Percent_Total population_18 years and over_Female,Percent_Total population_65 years and over_Male,Percent_Total population_65 years and over_Female,Percent_RACE_Total population_One race,Percent_RACE_Total population_Two or more races,Percent_RACE_Total population_One race_White,Percent_RACE_Total population_One race_Black or African American,Percent_RACE_Total population_One race_American Indian and Alaska Native,Percent_RACE_Total population_One race_American Indian and Alaska Native_Cherokee tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Chippewa tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Navajo tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Sioux tribal grouping,Percent_RACE_Total population_One race_Asian,Percent_RACE_Total population_One race_Asian_Asian Indian,Percent_RACE_Total population_One race_Asian_Chinese,Percent_RACE_Total population_One race_Asian_Filipino,Percent_RACE_Total population_One race_Asian_Japanese,Percent_RACE_Total population_One race_Asian_Korean,Percent_RACE_Total population_One race_Asian_Vietnamese,Percent_RACE_Total population_One race_Asian_Other Asian,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Native Hawaiian,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Chamorro,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Samoan,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Other Pacific Islander,Percent_RACE_Total population_One race_Some other race,Percent_HISPANIC OR LATINO AND RACE_Total population_Hispanic or Latino (of any race),DrugOrAlc_Deaths_pct,HPSA Category
26,1053,11.0,14.5,34.4,13.3,42.8,81.6,7.0,11.2,80.2,8.5,78.1,83.8,18.9,69.4,11.3,40.4,34.9,24.1,48.3,23.7,14.6,39.7,24.9,7.6,37.5,12.0,3.7,38.7,77.0,20.0,22.1,44.4,16.4,6.0,40.2,4.2,23.1,7.3,744.0,2032.0,13.1,7.4,12.6,13.4,13.4,19.2,6.4,8.8,3.1,0.9,38447.0,46077.0,6192.0,4359.0,3032.0,88.4,2652.0,46.9,53.1,43.1,36.6,18.2,5267.0,46.5,53.5,41.8,58.2,98.6,1.4,72.5,24.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.6,0.0030117312672091607,0
27,1055,14.0,12.7,32.8,14.25,40.1,80.65,7.25,10.7,82.4,7.5,75.4,84.45,16.55,70.4,9.7,41.45,35.75,20.700000000000003,59.150000000000006,24.700000000000003,12.75,36.0,21.25,7.45,38.599999999999994,9.75,3.4,33.25,73.6,19.65,19.05,39.15,14.6,4.65,39.85,3.75,18.4,5.7,178.0,1916.0,6.4,4.7,13.3,12.4,16.0,19.9,11.5,11.9,2.7,1.6,43160.0,61050.0,5198.0,2765.0,2433.0,94.9,2388.0,48.7,51.3,42.1,39.4,19.0,4161.0,47.8,52.2,44.0,56.0,97.9,2.1,96.4,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.6,0.00387336644715356,1
28,1057,13.5,12.4,35.0,13.9,42.8,81.4,7.7,10.5,81.7,8.6,76.1,84.5,17.5,70.2,10.9,42.3,39.7,23.1,55.7,24.9,13.9,38.1,23.0,8.8,40.7,10.8,3.6,35.8,75.7,19.4,21.0,37.5,15.8,5.5,39.5,4.1,19.6,6.4,520.0,1302.5,8.2,8.8,13.25,12.899999999999999,11.75,17.35,15.9,7.8999999999999995,1.25,1.25,44842.5,55062.5,3275.0,1586.5,1688.5,93.35,1548.0,48.2,51.8,39.400000000000006,38.65,21.4,2523.5,47.1,52.9,43.8,56.25,97.9,2.1,94.8,2.4,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.007900313248571956,0
29,1059,13.0,14.5,31.8,14.8,38.5,79.9,7.1,10.4,81.7,7.4,74.5,83.6,17.3,70.1,9.7,41.4,37.1,20.6,53.6,24.2,12.5,36.2,21.9,8.0,37.9,10.3,3.3,34.3,74.5,19.1,19.1,37.5,14.7,4.9,36.6,3.7,19.6,5.9,1010.0,2181.0,7.75,7.6,16.25,10.899999999999999,15.8,17.200000000000003,11.649999999999999,7.85,3.3,1.9500000000000002,40331.0,56334.0,5915.5,2883.5,3032.0,97.3,2670.5,49.3,50.7,45.35,39.75,15.85,4424.5,50.45,49.55,43.1,56.9,99.05,0.95,95.9,0.3,0.8999999999999999,0.0,0.0,0.0,0.0,0.7000000000000001,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,2.0,0.004480705506488706,0
30,1061,10.0,13.05,34.25,13.75,41.9,82.35,7.85,10.8,82.25,8.3,77.15,84.94999999999999,17.35,69.45,10.45,44.5,36.4,21.3,53.85,24.95,14.649999999999999,37.75,23.7,8.350000000000001,41.15,11.0,3.7,37.2,75.25,19.2,21.15,41.599999999999994,15.600000000000001,5.5,38.349999999999994,4.2,19.9,6.65,25.0,2280.0,9.0,7.6,14.6,8.8,17.1,18.1,12.7,11.8,2.7,1.0,42956.0,53274.0,5573.0,2682.0,2819.0,95.3,2735.0,48.8,51.2,38.7,40.0,20.9,4390.0,48.2,51.8,44.7,55.3,98.8,1.2,86.7,10.7,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.6,0.005484230079062478,0
31,1063,19.0,16.9,37.4,10.0,55.6,84.5,6.8,13.0,81.4,9.9,81.7,85.2,21.9,69.3,12.6,30.1,27.2,25.8,44.6,20.2,24.0,46.8,35.2,7.7,39.7,17.3,5.2,47.8,81.4,20.9,30.9,51.6,19.7,10.5,47.4,6.7,30.6,13.0,1013.0,724.5,19.85,8.25,18.9,11.8,12.45,10.1,7.699999999999999,2.65,0.3,0.05,24151.5,36715.5,2077.0,1021.0,1056.0,77.5,1294.0,43.5,56.5,39.95,38.6,20.5,1642.5,43.599999999999994,56.400000000000006,42.5,57.5,99.6,0.4,13.25,81.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.015580514970434564,1
32,1065,21.0,12.9,34.6,11.8,48.45,82.75,6.8,11.8,83.0,8.100000000000001,80.15,85.55000000000001,17.549999999999997,70.95,10.0,38.599999999999994,33.05,21.75,52.849999999999994,22.2,17.35,38.650000000000006,25.8,7.300000000000001,38.3,11.649999999999999,4.0,38.6,79.44999999999999,19.25,22.55,46.2,15.7,6.3,44.0,4.75,21.4,7.75,95.0,692.0,12.9,10.8,12.0,9.5,10.3,11.7,8.0,12.3,1.4,0.4,33409.0,55562.0,1666.0,757.0,909.0,89.9,1067.0,47.3,52.7,45.0,35.2,18.7,1290.0,48.4,51.6,42.0,58.0,99.8,0.2,34.8,57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015237836091222938,1
33,1067,11.0,12.850000000000001,34.099999999999994,12.5,45.35,83.19999999999999,7.550000000000001,11.05,82.80000000000001,8.1,78.7,86.55,16.7,71.35,10.15,38.150000000000006,34.45,20.700000000000003,56.3,22.5,16.45,37.4,24.85,7.75,39.8,11.100000000000001,4.0,37.15,77.55,18.25,21.950000000000003,40.9,15.45,6.0,39.5,4.699999999999999,20.75,7.300000000000001,637.0,1489.5,6.85,6.05,14.8,10.55,10.75,19.55,12.15,9.3,2.55,2.95,46134.5,58874.0,3668.5,1729.0,1939.5,88.25,2472.0,46.9,53.15,37.75,37.3,26.0,3103.0,46.95,53.05,43.0,57.0,97.95,2.05,73.1,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.25,0.0140673845085099,0
34,1071,11.0,13.1,33.8,14.2,40.5,80.6,7.4,10.7,81.5,8.2,75.3,84.2,17.9,71.0,10.8,41.8,38.4,22.3,56.7,25.0,14.0,38.6,23.4,8.4,40.0,11.3,3.5,36.1,77.9,19.8,20.8,39.2,15.9,5.6,40.0,4.0,19.0,6.6,1523.0,1954.0,7.95,7.800000000000001,13.2,12.3,13.25,16.9,8.2,11.600000000000001,1.65,1.9,41405.5,56371.5,4951.5,2527.5,2424.0,98.55,2516.5,49.6,50.4,39.6,39.9,21.200000000000003,3964.5,49.5,50.5,47.75,52.25,97.95,2.05,93.55,0.30000000000000004,1.2,0.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.005314923670185878,0
35,1073,15.0,11.8,30.8,13.8,42.7,80.9,6.3,10.8,86.0,6.6,77.2,85.7,15.1,76.9,7.5,43.4,38.0,18.0,60.5,21.8,14.3,33.1,21.4,5.7,35.6,9.7,3.4,32.8,83.4,18.2,17.7,40.4,13.6,4.8,38.9,3.7,16.4,6.1,3204.0,3915.0,5.3,2.7,6.5,9.1,11.3,18.0,14.1,20.0,5.0,4.0,69432.0,80599.0,10487.0,5021.0,5466.0,96.4,4348.0,49.1,50.9,41.3,41.5,15.3,7836.0,48.2,51.8,44.8,55.2,97.7,2.3,83.4,14.2,0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.9,0.0017426609535385073,1
36,1075,15.5,12.7,35.0,13.4,43.7,82.4,8.1,10.8,81.5,8.7,77.0,85.2,17.5,70.7,10.9,42.4,35.1,22.1,53.5,24.5,14.7,38.7,23.9,8.8,40.2,11.3,3.8,37.6,74.6,19.2,21.8,39.8,15.9,5.7,39.0,4.3,20.1,6.9,115.0,1871.0,8.9,9.2,13.1,10.7,16.1,15.4,7.9,12.4,1.5,0.8,41540.0,49763.0,4511.0,2322.0,2189.0,106.1,2278.0,51.5,48.5,41.3,39.4,21.8,3379.0,50.7,49.3,44.6,55.4,99.2,0.8,86.0,12.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.015117418605495264,1
37,1077,14.5,10.25,32.150000000000006,15.05,40.35,80.35,7.2,10.3,83.0,7.4,75.95,85.6,14.899999999999999,71.15,8.45,41.7,37.45,18.450000000000003,60.2,24.25,12.6,34.45,19.55,7.35,39.150000000000006,9.350000000000001,3.3,32.2,77.4,17.65,17.55,37.900000000000006,13.350000000000001,4.3,38.9,3.55,15.5,5.4,260.0,2396.0,5.9,5.2,10.1,11.4,15.2,19.4,13.0,10.3,2.8,3.5,54474.0,66064.0,6478.0,3200.0,3278.0,96.1,2659.0,49.0,51.0,39.2,40.2,20.4,5048.0,48.6,51.4,48.0,52.0,98.8,1.2,94.4,2.1,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0033011030072987997,1
38,1079,16.0,12.8,31.5,15.1,40.0,79.3,6.8,11.2,81.6,7.3,75.0,84.3,17.4,71.1,9.9,38.1,35.8,22.4,58.0,24.6,13.1,37.0,23.0,7.5,37.8,10.8,3.3,35.0,75.7,19.3,19.9,41.9,15.3,5.2,38.2,3.8,19.7,6.3,299.0,1618.0,4.9,4.5,13.0,11.5,13.1,21.8,9.5,9.7,3.8,1.7,51829.0,61225.0,4033.0,1910.0,2123.0,89.9,1846.0,47.3,52.7,40.3,41.6,17.0,3047.0,47.0,53.0,39.4,60.6,94.6,5.4,82.2,3.4,5.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.00740358649148891,1
39,1081,16.0,10.4,25.4,16.1,32.6,76.6,5.5,10.6,83.0,5.1,74.4,83.4,15.6,70.7,5.9,41.45,41.6,15.5,65.7,22.9,9.6,29.5,16.5,5.2,31.4,8.5,2.6,29.0,77.9,18.8,12.2,38.2,11.0,3.4,35.5,2.5,14.6,4.8,1879.0,3932.0,8.9,3.3,10.2,7.9,10.9,19.2,11.6,16.2,5.0,4.4,62052.0,83644.0,12666.0,6714.0,5952.0,97.1,4596.0,49.3,50.7,49.3,39.3,12.3,9023.0,48.7,51.3,44.8,55.2,97.8,2.2,73.0,22.0,0.1,0.0,0.0,0.0,0.0,1.1,0.1,0.2,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,3.2,0.002512891579880214,1
40,1083,14.5,12.2,30.05,15.05,36.55,78.75,6.35,10.3,83.35,6.35,74.15,84.69999999999999,15.2,69.7,8.05,47.95,37.3,19.85,60.2,23.75,11.649999999999999,33.0,20.15,6.4,37.150000000000006,8.95,3.0,32.5,74.65,18.65,17.049999999999997,38.1,13.25,4.35,38.8,3.25,16.700000000000003,5.35,196.0,4747.0,5.3,2.3,4.9,9.5,12.9,16.4,15.8,17.8,5.2,4.6,59848.0,74988.0,14855.0,7220.0,7635.0,99.4,5165.0,49.8,50.2,46.3,40.8,9.7,10741.0,50.2,49.8,44.9,55.1,95.1,4.9,81.2,12.1,0.9,0.0,0.0,0.0,0.0,0.9,0.3,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,6.3,0.003275416590503762,1
41,1085,19.0,15.5,33.2,10.8,51.55,82.9,6.25,12.399999999999999,82.35,8.2,81.2,85.1,20.0,70.55,10.55,36.9,32.5,24.3,48.2,20.15,20.1,42.35,30.8,6.45,36.8,14.55,4.45,43.650000000000006,79.9,20.35,26.049999999999997,47.65,17.4,8.3,45.5,5.5,26.5,10.35,150.0,834.0,10.6,13.2,19.3,7.5,18.6,14.3,7.3,7.7,1.1,2.7,33750.0,51540.0,1785.0,793.0,992.0,85.8,990.0,46.2,53.8,40.1,40.6,17.1,1293.0,48.3,51.7,36.8,63.2,99.9,0.1,16.6,83.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01643514984989569,1
42,1087,18.0,13.05,33.650000000000006,11.0,50.55,82.9,6.25,12.55,83.55,7.3,82.5,85.95,18.450000000000003,73.8,8.35,34.35,31.85,19.15,52.95,19.5,18.35,38.05,26.1,5.45,36.85,12.6,4.25,38.349999999999994,82.4,19.7,22.25,47.25,14.5,6.699999999999999,45.15,4.95,22.85,8.649999999999999,339.0,780.0,12.75,6.949999999999999,15.0,15.1,15.450000000000001,15.8,7.75,7.05,2.95,1.2,33107.5,53511.5,1870.0,902.5,967.5,97.6,990.0,49.25,50.75,41.05,38.6,20.25,1471.0,47.3,52.7,42.65,57.35,100.0,0.0,14.149999999999999,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014775502408011242,1
43,1091,19.0,13.0,34.6,11.5,48.65,82.75,7.199999999999999,11.35,83.0,7.9,79.19999999999999,86.6,17.2,70.3,9.899999999999999,33.900000000000006,35.45,21.0,53.4,20.6,18.25,40.55,26.45,6.95,38.75,12.1,4.2,39.0,79.4,18.2,23.6,48.35,15.65,6.699999999999999,43.6,5.0,21.200000000000003,8.25,25.0,787.0,16.5,9.35,15.7,13.100000000000001,8.100000000000001,10.85,8.95,8.05,3.75,1.0,33233.0,53774.0,2281.0,1241.5,1039.5,88.69999999999999,1143.5,46.900000000000006,53.099999999999994,39.65,37.95,20.2,1480.0,47.5,52.5,47.849999999999994,52.150000000000006,99.95,0.05,42.55,56.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.01649528139786936,1
44,1093,14.5,11.9,34.75,14.2,41.95,81.65,8.05,10.65,82.0,8.399999999999999,76.0,86.0,16.95,70.75,10.8,42.2,33.7,21.1,55.8,24.95,13.7,38.75,23.15,8.7,40.8,11.0,3.6,35.45,72.65,18.799999999999997,21.0,39.2,15.65,5.3,36.85,4.1,19.2,6.4,1556.0,1192.0,7.8,10.1,16.4,11.3,12.4,18.6,9.4,8.0,0.9,0.8,43750.0,56272.0,3549.0,1631.0,1846.0,91.6,1530.0,47.8,52.2,38.8,39.6,19.8,2651.0,48.7,51.3,38.9,61.1,99.1,0.9,95.4,2.6,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.7,0.005370669053630691,1
45,1095,11.0,13.35,31.0,14.8,39.1,79.4,7.4,10.45,82.3,7.5,75.1,84.55,16.65,71.05,9.55,44.75,44.599999999999994,20.35,59.05,25.05,12.75,35.65,21.700000000000003,7.9,38.0,10.1,3.3,35.25,76.9,19.35,18.8,34.849999999999994,14.7,4.9,37.6,3.6,17.25,5.949999999999999,364.0,4305.0,6.1,5.7,11.5,9.4,17.5,18.4,11.8,12.5,3.1,4.8,48214.0,72957.0,10907.0,5164.0,5743.0,103.3,5702.0,50.8,49.2,42.3,39.7,18.4,8852.0,50.0,50.0,44.7,55.3,97.6,2.4,94.4,0.7,0.2,0.1,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.2,0.004420670564277512,0
46,1097,14.0,13.05,30.65,15.2,39.55,81.6,6.6,11.1,83.3,6.9,76.95,85.25,16.7,71.0,8.649999999999999,39.3,37.7,19.7,56.75,22.5,14.149999999999999,36.4,22.700000000000003,6.4,37.25,10.25,3.3499999999999996,36.8,78.8,20.0,19.5,40.45,14.45,5.0,39.8,3.7,19.7,6.4,552.0,8786.0,6.75,4.75,10.75,10.399999999999999,13.7,21.5,10.35,11.850000000000001,5.55,2.75,51453.5,68006.5,24517.5,12199.5,12318.0,94.5,9955.5,48.55,51.45,46.45,37.35,16.5,18387.5,47.15,52.85,45.8,54.2,97.8,2.2,74.8,17.75,0.6,0.05,0.0,0.0,0.0,2.1,0.15000000000000002,0.1,0.2,0.0,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,1.45,3.6,0.0020284300888939446,1
47,1099,13.0,14.2,36.5,12.1,47.2,83.2,6.8,11.7,81.7,9.3,79.9,84.8,18.6,71.0,11.7,39.6,33.0,23.4,53.3,21.3,17.0,39.5,26.4,7.8,40.6,12.5,4.1,39.3,78.6,20.0,23.2,44.9,16.8,6.5,41.0,4.8,22.1,8.3,1333.0,670.0,20.25,9.2,10.4,9.8,10.3,12.45,10.149999999999999,6.55,1.6,2.15,32324.5,49678.0,1716.0,887.0,829.0,105.95,1082.0,51.45,48.55,41.25,38.25,18.7,1317.5,47.95,52.05,44.05,55.95,100.0,0.0,44.95,53.55,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.007575665083570391,0
48,1101,16.0,12.4,29.5,14.4,39.9,79.2,5.7,11.2,84.3,5.9,78.4,85.8,16.3,71.4,7.1,41.9,34.7,18.3,60.5,19.9,13.5,34.1,22.2,5.5,33.9,10.5,3.3,35.2,81.5,18.7,17.1,37.8,13.1,5.0,43.1,3.5,17.4,6.6,2259.0,3808.0,8.899999999999999,2.65,9.4,6.25,14.350000000000001,18.049999999999997,11.65,13.3,4.65,5.1,50915.0,66586.5,10281.5,4831.0,5450.5,89.15,4334.0,47.1,52.9,47.35,40.75,17.25,7738.5,46.4,53.6,40.599999999999994,59.400000000000006,97.35,2.65,49.4,38.1,0.1,0.0,0.0,0.0,0.0,0.9,0.0,0.1,0.05,0.0,0.25,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.5,1.6,0.003597907235107259,1
49,1103,8.0,11.0,29.6,14.8,38.6,79.4,7.1,10.4,83.7,6.7,76.2,85.4,14.8,70.8,8.1,40.7,45.8,18.5,63.1,24.0,11.8,32.6,19.0,6.8,38.3,8.7,3.1,31.6,77.3,18.3,16.6,42.3,12.9,4.0,37.3,3.4,15.0,4.8,398.0,3476.0,6.1,5.0,11.3,12.7,13.4,18.2,14.8,11.5,5.5,3.8,53499.0,70158.0,8774.0,4264.0,4510.0,97.8,4084.0,49.4,50.6,43.6,39.8,17.6,7279.0,49.6,50.4,45.3,54.7,98.4,1.6,91.4,2.7,0.5,0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.3,0.004302823097023616,0
50,1105,19.0,15.4,34.9,10.2,53.0,83.4,6.7,12.2,81.2,8.9,80.7,85.1,20.9,70.5,10.8,35.9,29.7,23.9,46.2,22.6,22.2,43.6,32.2,7.9,38.5,15.4,4.7,45.4,79.4,20.9,27.2,51.8,17.4,9.2,42.0,5.8,27.8,11.7,127.0,365.0,11.5,7.7,23.6,12.7,9.2,7.7,3.4,5.9,0.0,0.0,24004.0,36438.0,679.0,343.0,336.0,87.2,620.0,46.6,53.4,43.1,34.1,21.5,606.0,41.8,58.2,39.2,60.8,100.0,0.0,29.9,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016066087451929924,1
51,1107,16.0,13.5,34.2,12.5,44.8,83.1,7.4,11.3,83.3,7.9,78.7,85.9,18.1,71.2,9.2,40.3,37.3,21.5,54.5,21.8,15.9,37.5,25.8,7.5,39.5,11.9,3.8,38.4,77.0,19.2,21.2,44.1,15.1,6.1,39.6,4.5,22.7,7.8,214.0,1472.0,9.1,8.4,12.6,14.2,15.5,13.5,10.9,9.6,2.4,1.9,41118.0,63870.0,4099.0,1926.0,1854.0,88.5,1844.0,47.0,53.0,38.7,38.9,18.8,3052.0,47.8,52.2,43.3,56.7,98.3,1.7,57.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0075577986796156104,1
52,1109,12.0,11.7,31.4,13.5,41.25,81.35,6.85,10.7,83.05,7.2,76.4,85.7,16.200000000000003,72.25,8.649999999999999,43.849999999999994,38.55,19.5,58.599999999999994,22.0,13.850000000000001,35.05,21.05,6.9,37.900000000000006,10.2,3.45,33.5,79.65,18.45,18.55,39.4,13.8,4.85,37.0,3.8,17.5,5.9,225.0,941.5,6.8,5.449999999999999,12.25,10.8,15.100000000000001,14.9,8.8,13.0,2.85,2.95,41351.5,64405.0,2913.5,1405.5,1508.0,97.0,1318.5,49.25,50.75,47.95,33.4,18.0,2213.0,47.95,52.05,44.75,55.25,97.65,2.35,65.85,30.5,0.1,0.0,0.0,0.0,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0057624481719520575,0
53,1111,9.0,12.0,31.950000000000003,13.3,43.3,81.30000000000001,7.699999999999999,10.8,82.9,7.550000000000001,77.35,86.05,16.4,70.8,9.7,36.95,37.05,20.0,57.85,23.65,14.0,37.95,23.0,7.85,38.3,10.7,3.6,36.5,75.35,18.6,20.35,40.75,14.8,5.3,38.15,4.0,18.450000000000003,6.45,364.0,1295.0,9.0,7.0,8.4,11.7,11.9,16.0,11.1,8.9,3.5,1.2,40640.0,56481.0,3676.0,1774.0,1902.0,99.0,2119.0,49.8,50.2,41.8,38.7,17.4,2737.0,50.5,49.5,43.7,56.3,98.0,2.0,80.5,15.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.007204834211341804,0
54,1113,20.0,12.9,32.2,13.4,42.4,79.7,6.5,11.1,82.9,7.1,77.5,85.5,17.8,71.8,9.5,41.5,34.7,22.5,56.7,24.2,14.2,37.0,23.8,6.8,37.7,10.8,3.7,34.7,77.8,18.8,21.4,41.9,15.1,5.8,41.7,4.1,19.1,7.0,180.0,1446.5,7.75,5.199999999999999,14.95,10.399999999999999,14.0,20.200000000000003,10.2,8.25,3.5,2.6,44385.0,58918.5,3485.0,1637.0,1848.0,91.9,1787.0,47.85,52.15,40.35,42.05,17.7,2827.5,47.25,52.75,41.650000000000006,58.349999999999994,97.95,2.05,57.55,37.05,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.85,0.004043815883902519,1
55,1115,10.5,12.2,31.3,14.3,37.6,78.3,6.9,10.4,83.4,7.0,74.0,84.4,16.5,71.1,9.1,41.7,38.1,20.5,58.3,24.6,12.7,34.4,20.4,7.2,38.9,9.7,3.2,33.5,78.1,19.2,17.7,40.8,14.0,4.6,38.9,3.5,16.8,5.6,358.0,7719.0,4.7,5.2,9.2,9.1,13.3,19.8,15.5,16.0,3.5,2.6,58430.0,74969.0,23405.0,11788.0,11617.0,100.9,8301.0,50.2,49.8,42.9,40.0,17.5,17890.0,48.5,51.5,46.5,53.5,98.8,1.2,88.0,8.0,0.8,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,2.1,0.004108502055633431,0
56,1119,23.0,13.8,36.0,10.45,51.95,84.35,6.75,12.55,83.05,8.65,81.94999999999999,85.94999999999999,19.450000000000003,71.3,9.899999999999999,37.25,31.35,21.049999999999997,51.8,19.9,20.299999999999997,40.7,28.1,7.1,38.8,13.95,4.6,40.55,80.85,19.9,25.4,46.5,16.0,7.550000000000001,45.1,5.45,23.950000000000003,9.65,324.0,445.5,15.55,6.65,14.3,11.45,6.15,12.55,7.35,6.9,1.0,0.6,33943.0,41025.5,973.5,426.0,547.5,85.25,622.5,46.0,54.0,40.349999999999994,34.15,22.85,742.0,44.900000000000006,55.099999999999994,44.45,55.55,99.75,0.25,32.4,65.44999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013796028844405842,1
