,LocationID,HPSA Score,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,HPSA Category
83,4007000700,18.0,9.4,37.1,12.7,41.9,85.0,12.1,10.1,76.8,11.4,72.5,88.4,13.8,67.8,12.4,37.7,31.3,18.7,58.0,18.5,14.7,39.2,21.7,12.6,40.4,9.5,5.2,28.0,66.2,14.4,22.4,35.2,16.4,5.8,33.0,5.5,16.5,6.6,1
84,4007000800,16.0,17.9,33.9,12.7,40.6,83.6,9.7,10.8,74.8,11.5,69.6,83.1,18.3,60.4,12.9,31.4,25.0,22.1,48.1,19.3,17.5,44.2,28.3,12.8,38.5,12.8,5.5,35.1,65.8,17.1,26.4,39.2,18.9,8.4,35.0,5.8,22.2,10.6,1
85,4007000900,16.0,20.4,26.6,15.3,32.6,79.1,7.5,10.8,74.3,8.1,65.4,79.5,18.3,60.8,9.4,30.0,24.7,20.3,49.4,19.6,13.8,39.7,25.0,9.6,33.9,11.0,4.4,32.9,66.7,17.9,20.7,37.4,16.2,6.4,35.4,4.4,19.2,8.9,1
86,4007001000,16.0,15.1,27.7,15.8,32.8,79.4,8.1,10.8,76.0,8.1,66.3,80.8,16.8,62.5,9.5,33.9,27.8,20.0,53.2,20.4,12.6,37.1,21.7,9.5,33.5,10.2,4.1,29.0,67.4,17.9,19.2,37.0,15.2,5.8,35.3,4.2,17.8,7.4,1
87,4007001100,16.0,13.2,25.6,16.5,30.8,79.0,7.9,9.9,78.5,6.9,66.9,83.0,14.1,64.4,7.3,35.3,28.9,16.0,58.5,18.4,11.7,33.1,18.4,8.3,32.3,8.3,3.9,26.0,69.2,15.9,16.5,35.8,13.2,4.6,34.4,3.6,13.0,6.1,1
88,4007001200,16.0,13.7,25.2,17.3,30.4,78.1,7.9,9.9,78.3,7.1,65.7,81.4,14.4,65.1,7.7,36.2,29.2,16.7,57.7,18.4,11.1,33.2,18.3,8.7,31.9,8.4,3.8,25.3,68.3,16.1,16.2,34.8,13.1,4.6,34.2,3.7,14.9,6.0,1
89,4007001300,16.0,22.6,25.2,14.7,33.1,79.9,7.2,9.8,76.0,8.2,66.7,81.5,16.6,60.7,7.4,29.5,24.0,16.4,50.7,16.9,16.0,39.1,25.5,9.8,34.2,10.2,4.8,33.8,69.1,16.0,20.9,39.0,15.7,6.7,35.0,4.3,15.7,9.7,1
90,4007940200,21.0,21.3,26.4,16.5,35.0,69.6,5.2,16.3,69.2,9.1,62.5,66.5,32.3,47.3,14.1,20.7,17.5,43.9,32.7,26.0,18.6,56.1,38.3,11.9,27.8,22.3,4.9,39.4,62.4,30.5,28.7,47.9,23.8,11.4,45.4,6.0,41.6,16.5,1
91,4007940400,21.0,19.7,24.8,17.4,32.7,68.9,5.2,15.5,71.2,8.4,62.2,68.5,29.1,49.1,12.2,24.1,18.0,39.5,36.9,24.8,16.5,52.0,34.0,11.0,27.0,19.0,4.5,35.9,62.7,28.6,25.3,45.2,21.5,9.3,44.2,5.5,38.2,13.6,1
92,4009940500,21.0,18.9,24.6,16.9,32.1,64.2,4.4,16.0,69.5,7.4,65.1,67.1,29.6,46.3,11.1,23.6,18.5,38.7,40.5,25.6,15.4,50.0,32.9,9.7,29.8,18.5,4.0,33.5,62.3,29.0,22.2,43.7,20.2,8.3,42.6,4.8,37.8,12.6,1
93,4009961100,17.0,12.0,26.7,16.5,30.8,75.2,7.1,10.7,76.8,6.7,68.4,80.2,15.3,60.8,7.8,37.7,29.6,17.7,60.5,20.9,10.5,31.5,17.6,7.9,35.7,8.5,3.4,23.4,67.5,17.4,14.5,34.6,12.8,4.4,33.2,3.4,15.1,5.7,1
94,4009961201,17.0,9.7,19.4,19.4,22.9,69.6,5.3,10.9,75.6,4.4,65.7,74.8,15.2,62.4,5.2,39.7,31.2,13.2,65.5,21.8,7.1,27.2,13.1,5.6,29.4,7.2,2.5,18.5,68.6,19.0,9.7,29.8,9.7,2.9,31.7,2.3,11.9,4.2,1
95,4009961202,17.0,12.8,24.8,17.1,28.7,73.9,6.6,10.7,76.3,6.0,67.6,79.8,15.2,61.1,7.0,37.2,30.1,16.4,61.6,20.7,9.8,30.4,17.0,7.2,34.6,8.1,3.3,22.9,67.3,17.4,13.4,33.5,12.2,4.0,32.8,3.1,14.1,5.4,1
96,4009961300,14.0,18.4,26.8,15.1,32.6,76.1,6.9,11.0,73.3,7.6,68.6,78.2,17.9,58.3,8.3,33.4,25.6,18.0,54.3,20.3,13.2,36.7,22.5,9.0,36.5,10.5,4.1,28.6,66.8,18.2,17.6,36.9,14.6,5.8,34.0,4.0,18.2,8.2,1
97,4009961400,14.0,13.5,23.0,17.1,27.1,74.0,6.7,10.0,77.7,5.5,68.2,81.5,13.3,63.0,5.5,38.8,30.1,12.8,65.1,18.6,9.3,28.2,15.4,6.8,33.5,7.0,3.2,21.5,68.8,15.5,12.1,31.9,10.8,3.4,31.6,2.9,11.4,4.9,1
98,4009961500,17.0,14.2,24.5,17.2,29.2,73.5,6.3,10.4,76.8,6.0,67.3,80.1,15.1,60.1,6.9,36.5,29.9,17.3,60.2,20.1,10.4,30.5,17.8,7.1,34.8,8.0,3.2,23.9,67.6,17.0,13.6,35.0,12.4,4.2,33.5,3.1,14.2,5.6,1
99,4009961600,17.0,19.1,16.0,23.1,25.1,61.2,3.8,8.2,76.6,4.1,60.5,75.5,14.0,56.5,4.6,36.8,30.9,18.5,55.7,15.2,8.2,26.3,16.1,5.6,29.1,6.2,2.3,21.5,66.4,15.1,9.1,36.9,10.3,3.4,36.6,2.2,14.5,4.8,1
100,4009961700,14.0,20.8,22.4,18.1,29.0,70.4,5.5,10.2,73.7,6.1,64.5,75.1,17.6,57.9,7.2,33.1,26.5,19.5,52.8,19.3,10.8,33.8,21.0,7.5,33.7,9.2,3.3,27.1,66.5,17.9,14.4,36.6,13.3,4.9,35.1,3.2,18.3,7.0,1
101,4011960100,16.0,19.0,24.4,15.8,31.2,76.0,6.7,10.2,76.8,7.1,65.7,80.9,15.8,60.4,6.9,31.8,26.4,16.6,53.4,18.7,13.4,33.5,21.4,8.4,34.0,9.0,4.1,28.6,71.7,16.1,16.6,33.0,13.8,5.2,33.7,3.7,14.8,7.5,1
102,4011960200,16.0,15.6,14.7,21.6,19.8,61.0,3.5,9.9,79.6,3.0,59.1,77.8,14.0,55.8,3.9,36.8,33.2,15.4,58.9,19.6,7.0,23.0,13.6,4.1,24.7,6.1,2.1,20.5,72.1,16.9,8.1,31.3,9.6,2.9,34.7,1.7,11.0,4.3,1
103,4011960300,16.0,13.5,28.1,15.4,33.5,77.9,7.9,10.4,78.2,7.7,67.4,83.4,14.6,62.5,8.4,34.3,31.6,17.9,56.8,19.8,12.5,32.0,19.4,8.7,35.9,8.6,4.0,25.9,69.7,15.8,16.4,32.0,13.8,4.8,33.1,3.9,15.0,6.2,1
104,4012020100,16.0,14.9,36.4,11.7,43.3,82.7,11.2,10.1,77.3,11.3,71.9,87.7,14.1,67.8,11.8,35.7,33.7,17.1,56.0,19.1,15.5,38.0,22.9,12.3,43.3,9.4,5.1,30.9,68.6,14.0,21.2,32.5,15.9,5.6,30.7,5.4,17.2,7.0,1
105,4012020201,16.0,10.7,33.6,13.5,39.9,80.1,9.7,10.8,78.8,9.5,69.7,86.1,14.8,63.1,10.8,35.6,33.2,19.0,56.5,21.2,14.1,35.5,21.2,10.4,40.3,9.5,4.5,28.6,70.0,15.9,19.3,33.8,15.4,5.6,32.2,4.7,16.7,6.6,1
106,4012020202,16.0,7.4,37.7,11.6,43.7,83.6,12.5,9.5,79.8,10.6,74.4,91.2,11.0,70.7,10.3,40.6,38.2,13.9,64.3,18.3,14.2,33.6,18.2,11.4,44.4,7.4,5.0,25.3,68.6,12.2,18.4,30.1,14.0,4.4,28.9,4.9,12.1,5.1,1
107,4012020501,16.0,9.9,41.5,9.9,47.9,85.0,13.4,10.0,77.8,12.8,75.7,91.4,12.5,70.4,13.0,37.6,36.1,16.1,59.4,18.7,16.4,38.7,22.4,13.5,46.8,9.0,5.7,29.7,67.5,12.6,22.4,31.3,16.3,5.5,29.3,6.0,15.8,6.4,1
108,4012020502,16.0,12.6,46.5,8.2,53.8,87.0,14.1,11.0,74.3,16.8,76.6,89.6,16.6,66.4,18.0,32.8,30.4,20.1,50.5,20.4,21.6,47.8,30.2,17.5,48.9,13.5,7.0,36.7,66.6,14.5,30.8,34.4,20.7,8.9,30.2,7.9,23.0,10.4,1
109,4012020602,16.0,19.0,28.5,15.1,35.5,75.4,7.2,11.4,75.7,8.5,64.3,79.6,19.1,58.4,10.8,31.1,29.0,23.2,48.0,22.6,13.7,38.2,25.4,9.6,37.4,11.1,4.1,33.0,67.3,18.7,19.4,35.3,16.5,6.4,34.3,4.4,22.3,8.2,1
110,4012940200,9.0,17.8,21.6,18.1,28.2,69.3,5.5,11.1,77.8,5.5,62.1,78.3,16.8,59.6,6.8,33.3,32.1,18.7,53.6,21.2,10.8,32.1,19.9,6.7,31.3,8.7,3.2,27.5,70.2,18.3,13.9,34.0,13.1,4.4,34.4,3.1,16.1,6.3,0
111,4012940300,18.0,24.1,27.9,14.6,36.8,72.9,6.5,12.9,74.3,9.2,64.1,75.9,23.5,53.5,11.6,27.2,25.1,28.5,40.7,23.2,17.1,45.2,31.8,10.8,35.3,15.0,4.7,38.0,67.5,21.8,23.5,39.8,19.4,8.5,37.5,5.2,28.4,11.9,1
112,4013040502,12.0,10.4,31.6,14.1,37.2,79.5,10.1,10.3,80.4,9.0,73.3,86.7,13.6,69.3,8.8,45.3,35.0,14.5,62.7,19.7,12.6,34.0,17.5,9.8,40.6,8.3,4.4,24.0,70.9,15.8,17.4,30.6,13.1,4.4,29.8,4.2,14.3,5.4,0
113,4013040515,12.0,13.7,31.8,13.7,38.5,79.3,9.6,10.3,79.7,9.4,72.8,86.7,14.5,67.3,9.6,43.0,34.1,16.4,59.1,19.2,14.0,35.5,20.2,9.9,41.9,8.8,4.5,26.7,71.0,15.8,18.8,32.5,14.4,5.1,30.6,4.4,16.3,6.3,0
114,4013040516,14.0,6.7,33.5,13.7,38.8,80.5,10.5,9.9,82.0,8.3,75.3,90.8,10.7,73.4,8.3,46.6,40.1,13.4,68.1,18.8,12.8,29.4,15.1,8.3,43.5,6.4,4.1,20.8,73.4,13.8,15.6,30.7,12.4,3.7,29.2,3.8,9.7,4.2,1
115,4013040517,12.0,12.7,23.6,17.8,29.3,71.4,6.6,10.3,80.9,5.7,68.0,83.7,14.2,66.2,6.6,43.7,35.8,16.4,61.0,20.5,10.0,29.0,15.9,6.4,34.7,7.2,3.1,22.9,71.9,17.4,13.0,32.3,11.7,3.6,32.4,2.9,13.2,4.7,0
116,4013040518,12.0,8.6,22.0,19.4,26.6,70.2,6.7,9.8,83.5,4.8,68.0,85.4,11.6,69.5,5.2,48.5,39.1,13.6,67.7,19.9,7.8,24.0,11.8,5.5,33.0,5.5,2.7,18.2,72.7,15.9,10.0,29.5,9.6,2.6,31.0,2.4,9.9,3.2,0
117,4013050603,14.0,16.5,24.4,17.3,30.8,70.8,6.2,10.9,79.5,6.2,67.0,81.8,17.0,62.1,7.8,39.8,33.5,20.1,54.8,21.4,11.3,33.0,19.6,6.8,35.4,8.7,3.3,26.8,70.9,19.1,15.2,35.0,13.7,4.7,34.3,3.2,17.0,6.0,1
118,4013050604,14.0,16.3,22.6,17.7,28.7,69.5,5.9,10.6,80.5,5.6,66.5,81.8,16.0,63.2,6.9,41.6,34.3,18.4,56.8,20.9,10.3,30.8,18.0,6.3,34.0,8.0,3.0,25.2,71.2,18.5,13.7,33.9,12.6,4.2,33.4,2.9,15.8,5.5,1
119,4013050605,14.0,11.2,18.7,20.3,24.1,65.4,5.1,10.1,83.1,3.9,65.7,83.1,12.9,67.1,4.7,45.4,38.1,14.8,64.0,20.2,7.6,24.1,12.6,4.6,30.3,5.8,2.4,19.3,73.2,17.2,9.4,31.1,9.7,2.7,32.8,2.1,10.1,3.6,1
120,4013050606,14.0,8.9,20.1,19.5,25.2,67.8,5.9,9.6,84.7,4.1,67.4,86.1,11.2,68.2,4.6,47.3,39.6,13.3,68.3,19.2,7.7,22.4,11.5,4.8,32.0,5.2,2.5,17.7,73.5,15.5,9.2,29.8,9.2,2.5,31.4,2.2,8.9,3.1,1
121,4013050607,14.0,16.6,17.4,19.6,23.7,62.7,4.3,10.7,80.3,3.8,64.2,79.1,16.2,62.8,5.1,40.3,33.8,17.6,56.4,21.2,8.2,28.0,15.9,4.7,28.8,7.4,2.4,23.9,72.0,19.5,10.6,33.4,10.9,3.4,34.7,2.2,14.5,4.9,1
122,4013050608,14.0,15.1,17.9,19.2,24.2,64.2,4.5,10.5,80.5,3.9,65.1,79.8,15.4,64.0,5.0,41.5,34.4,16.5,58.1,20.8,8.3,27.3,15.2,4.7,29.1,7.1,2.5,22.9,73.0,19.0,10.5,33.0,10.5,3.3,34.1,2.2,13.3,4.7,1
123,4013050609,14.0,12.4,21.6,18.4,27.0,70.8,6.4,9.9,82.4,4.9,68.1,84.8,12.4,70.7,5.3,46.0,38.7,13.3,64.9,19.2,8.7,25.5,13.4,5.4,33.2,5.9,2.8,20.2,72.5,16.0,10.7,30.4,10.0,2.8,31.7,2.5,10.4,3.7,1
124,4013050610,14.0,14.1,17.3,20.1,22.9,63.6,4.6,10.0,82.4,3.6,64.9,81.6,13.8,65.0,4.4,43.2,35.8,14.6,62.0,19.9,7.6,25.0,13.5,4.5,29.0,6.2,2.4,20.8,72.8,17.6,9.4,31.6,9.7,2.8,33.0,2.0,11.4,4.0,1
125,4013050611,14.0,16.2,16.3,20.7,22.2,62.0,4.3,10.2,80.5,3.6,63.6,79.4,15.0,64.7,4.5,43.3,35.6,15.6,59.0,20.3,7.3,26.2,14.3,4.5,28.0,6.5,2.3,22.1,71.9,18.5,9.4,31.4,9.9,2.8,33.7,2.0,13.0,4.2,1
126,4013050701,14.0,20.8,19.7,18.0,26.8,66.1,4.8,11.0,78.3,5.0,64.7,78.2,18.3,60.5,6.3,37.9,31.4,19.3,51.9,21.3,10.3,32.7,19.9,5.9,31.5,9.0,3.0,27.8,71.4,20.0,13.6,35.0,12.8,4.5,34.7,2.7,17.4,6.4,1
127,4013050702,14.0,23.5,21.2,16.7,29.1,68.2,5.0,11.3,76.7,5.8,65.5,77.1,20.3,58.4,7.3,35.3,28.5,20.9,47.9,21.6,12.1,36.4,23.1,6.8,32.9,10.6,3.3,31.3,70.8,21.0,16.1,36.7,14.3,5.5,35.3,3.2,21.0,8.1,1
128,4013060802,17.0,17.1,19.7,18.4,26.0,67.2,5.3,10.6,78.6,4.9,65.4,78.5,16.6,65.2,6.0,40.8,33.8,17.6,55.1,21.3,9.0,30.3,16.8,5.8,30.7,8.0,2.8,25.2,71.1,19.5,12.2,32.7,11.5,3.6,33.8,2.6,16.1,5.3,1
129,4013060901,17.0,16.9,17.0,19.6,23.7,61.5,4.0,10.9,79.3,3.7,63.7,77.0,17.4,61.6,5.2,39.4,32.7,18.8,54.0,22.0,8.2,29.2,16.4,4.7,27.8,8.1,2.4,24.6,72.7,20.8,10.8,34.4,11.1,3.6,35.4,2.1,15.5,5.2,1
130,4013060902,17.0,33.5,20.5,15.3,30.1,68.6,4.6,11.3,74.3,6.5,64.9,75.0,22.9,54.7,7.0,29.3,24.4,20.6,41.8,20.4,15.0,41.4,29.1,7.7,34.1,12.4,4.0,37.7,71.5,21.1,19.3,38.5,16.2,7.2,35.3,3.6,23.3,11.4,1
131,4013060903,17.0,24.1,16.0,18.6,23.4,59.9,3.5,11.3,77.4,3.8,62.6,74.4,20.2,57.9,5.3,34.6,29.8,20.0,48.5,22.0,9.1,32.9,20.4,4.9,27.9,9.5,2.5,29.1,71.7,21.8,12.1,35.7,12.4,4.4,35.7,2.2,18.3,6.9,1
132,4013060904,17.0,24.0,16.5,18.4,24.3,61.4,3.6,11.1,77.3,4.0,63.1,75.0,19.8,58.5,5.3,34.3,28.2,19.8,48.4,21.4,9.8,33.0,20.6,5.0,28.5,9.4,2.6,29.5,73.0,21.3,12.6,36.4,12.5,4.5,35.9,2.3,16.7,7.0,1
133,4013061013,14.0,10.1,15.4,20.8,20.9,61.7,4.3,9.8,83.1,2.9,65.3,83.4,11.6,67.7,3.4,46.8,38.7,12.4,67.1,19.0,6.3,20.7,10.5,3.5,27.3,4.9,2.0,17.2,74.0,16.4,7.3,28.9,8.0,2.1,32.8,1.7,8.3,2.9,1
134,4013061014,14.0,12.4,16.0,20.1,22.1,61.7,4.1,10.3,82.0,3.2,65.0,81.0,13.7,65.8,4.0,42.7,36.8,14.4,62.3,20.1,7.3,24.0,12.8,3.9,27.4,6.1,2.2,19.9,74.2,18.1,8.6,31.7,9.2,2.7,33.6,1.8,10.1,3.8,1
135,4013061015,14.0,11.3,19.2,19.3,24.9,66.5,5.2,10.3,82.7,3.9,66.9,83.9,12.9,65.8,4.7,45.5,37.9,14.2,64.6,19.8,8.2,24.4,13.1,4.5,30.8,6.0,2.5,19.7,73.4,17.0,9.8,31.6,9.8,2.9,32.9,2.2,10.3,3.8,1
136,4013061021,14.0,9.8,14.9,20.2,20.6,61.5,4.2,9.3,83.5,2.8,65.2,84.0,10.9,66.9,3.2,46.7,38.4,12.0,67.4,18.1,6.4,19.8,10.1,3.6,27.5,4.6,2.0,17.2,73.7,15.6,6.9,28.1,7.7,2.0,32.5,1.6,7.7,2.8,1
137,4013061040,17.0,12.5,16.5,20.7,22.1,62.7,4.4,10.1,81.9,3.3,64.7,80.9,13.6,65.3,4.2,44.9,36.6,14.7,62.4,20.4,7.0,24.0,12.5,4.2,27.7,6.0,2.2,20.0,72.6,18.1,8.7,31.0,9.2,2.6,33.5,1.9,11.5,3.6,1
138,4013061041,17.0,15.9,14.3,21.0,20.3,57.9,3.5,10.3,80.6,2.8,62.9,78.4,15.2,61.4,3.9,41.4,34.8,15.7,58.8,20.5,6.8,25.1,13.8,3.8,25.9,6.5,2.0,21.8,73.8,19.0,8.4,32.1,9.4,2.7,34.1,1.7,12.4,4.2,1
139,4013061042,17.0,12.6,29.3,14.6,35.3,78.3,9.5,10.0,80.6,8.1,72.6,86.5,12.9,73.7,7.9,46.7,38.2,13.8,62.9,19.0,11.8,31.7,16.4,8.7,39.3,7.3,4.0,23.4,70.2,15.4,15.5,30.9,12.2,3.8,30.4,3.8,12.9,4.8,1
140,4013061043,17.0,15.3,18.1,19.2,24.3,64.1,4.5,10.5,80.8,3.9,65.2,80.5,15.4,61.9,4.9,41.0,33.0,16.5,58.4,20.8,8.6,27.5,15.4,4.8,29.5,7.2,2.5,23.2,73.1,18.9,10.7,33.6,10.8,3.4,34.1,2.2,12.7,4.8,1
141,4013061200,14.0,30.5,20.1,15.6,29.4,67.3,4.4,11.8,72.9,6.2,64.9,72.3,24.3,54.1,7.5,30.8,24.0,21.8,41.3,21.9,13.9,41.8,28.1,7.4,32.4,13.3,3.6,36.7,71.4,23.1,18.4,38.9,15.9,7.1,36.2,3.4,25.9,11.3,1
142,4013061401,14.0,35.4,20.6,14.6,31.5,68.3,4.1,11.7,73.4,6.5,65.1,73.1,25.3,51.0,7.6,27.2,23.5,23.5,37.5,21.0,16.4,43.7,31.9,7.5,33.6,14.1,3.8,40.7,72.1,22.8,20.5,42.2,17.4,8.5,37.4,3.6,25.6,13.3,1
143,4013061402,14.0,32.1,20.0,15.4,29.3,67.4,4.3,11.8,73.9,6.0,64.8,73.8,23.6,55.8,7.2,29.6,24.7,21.3,41.7,21.3,14.1,41.1,28.5,7.0,32.7,12.8,3.7,36.6,72.2,22.2,18.4,38.7,15.8,7.0,35.9,3.4,23.7,11.1,1
144,4013071600,17.0,20.0,33.0,12.8,40.4,79.4,9.7,10.9,77.2,10.7,72.2,84.1,18.6,61.8,11.4,38.7,27.2,19.7,50.6,20.0,16.0,42.7,25.9,11.6,41.3,12.3,5.2,34.0,69.3,17.9,23.9,34.8,17.1,6.9,32.9,5.5,23.6,9.1,1
145,4013071701,17.0,14.7,20.7,17.8,26.8,68.9,6.2,10.5,78.1,5.5,66.3,79.0,16.2,64.7,6.1,44.0,29.6,16.3,56.8,20.9,8.8,31.1,16.1,6.8,30.8,8.4,3.1,24.4,71.1,19.0,12.8,30.6,11.2,3.6,32.9,2.9,16.7,5.2,1
146,4013082002,16.0,17.4,18.2,18.9,24.7,65.0,4.6,10.7,79.0,4.2,65.0,79.2,16.3,62.5,5.3,41.0,33.5,16.7,56.5,20.5,8.8,29.0,16.5,5.0,29.8,7.6,2.6,24.5,72.1,19.2,11.3,33.2,11.1,3.5,34.2,2.3,14.6,5.2,1
147,4013082007,16.0,26.0,18.6,17.2,26.3,65.9,4.3,10.8,77.0,4.7,64.4,77.2,19.1,58.8,5.9,34.4,30.0,18.3,49.6,20.0,11.1,34.0,21.9,5.7,31.3,9.3,3.0,30.7,71.7,19.8,14.1,35.8,13.1,4.8,34.7,2.7,18.2,7.4,1
148,4013082008,16.0,29.8,17.1,16.8,25.8,63.3,3.6,11.1,75.9,4.5,63.5,74.6,21.3,55.6,5.7,31.3,27.4,19.9,44.9,20.5,11.6,36.1,24.3,5.6,30.0,10.6,3.0,33.5,71.9,21.3,14.7,37.8,13.8,5.5,36.1,2.6,19.9,8.8,1
149,4013082009,16.0,28.6,17.6,17.2,25.7,63.6,3.9,11.0,77.7,4.6,63.6,76.2,20.3,56.8,5.7,33.3,28.1,19.1,47.3,20.2,11.1,35.2,23.3,5.7,30.5,9.9,3.0,31.7,71.6,20.4,14.4,36.6,13.5,5.1,35.3,2.7,19.3,8.1,1
150,4013082010,16.0,29.0,18.0,16.8,26.7,64.5,3.9,11.1,76.0,4.8,63.8,75.1,21.1,56.4,6.1,34.3,29.1,20.2,45.4,20.5,11.9,36.3,24.3,5.8,30.7,10.6,3.0,33.3,71.2,21.1,15.0,37.8,14.0,5.6,36.1,2.8,21.3,8.7,1
151,4013082012,16.0,20.1,14.8,19.3,21.8,58.8,3.3,10.8,78.3,3.2,62.7,76.2,17.8,57.9,4.5,39.1,31.9,17.6,53.0,20.9,8.0,29.0,17.1,4.2,26.8,8.0,2.2,25.6,72.4,20.4,10.1,33.5,10.8,3.5,35.2,1.9,15.4,5.5,1
152,4013082016,16.0,17.9,15.4,19.1,22.6,62.0,3.8,10.2,79.6,3.3,64.2,79.5,15.4,59.4,4.1,40.0,32.4,15.3,57.2,19.2,8.4,26.8,15.6,4.2,28.0,7.0,2.4,23.9,73.8,18.3,9.9,32.3,10.1,3.2,34.5,2.0,13.0,4.9,1
153,4013082017,16.0,19.3,12.4,19.8,19.5,55.5,2.9,10.5,78.1,2.6,62.7,76.0,16.6,59.0,3.5,39.5,32.1,14.9,55.6,19.7,6.9,26.7,15.2,3.6,24.2,7.2,2.0,23.6,73.9,19.7,8.4,32.1,9.4,2.9,34.7,1.6,13.2,4.9,1
154,4013082018,16.0,23.9,15.9,17.7,24.2,63.6,3.5,10.6,77.0,3.9,64.2,76.5,18.4,57.5,4.6,35.1,29.2,16.4,51.0,19.5,10.3,31.8,19.9,4.8,28.8,8.7,2.7,28.9,73.0,19.9,12.2,35.4,11.8,4.3,35.0,2.3,16.4,6.9,1
155,4013082019,14.0,10.6,21.1,18.5,26.9,70.1,6.1,9.8,82.9,4.5,68.4,85.9,11.8,67.7,4.9,46.1,38.2,13.3,66.6,18.4,8.7,24.4,13.0,5.1,33.2,5.6,2.7,19.8,72.5,15.5,10.4,30.0,9.8,2.8,32.0,2.5,10.4,3.6,1
156,4013082020,14.0,12.4,21.8,17.8,27.7,70.2,6.0,10.3,81.7,4.8,68.0,84.4,13.5,65.1,5.7,43.8,35.9,15.2,62.6,19.4,9.4,27.0,15.1,5.4,33.5,6.7,2.9,22.1,72.3,16.7,11.9,31.1,10.9,3.3,32.7,2.7,12.4,4.3,1
157,4013082021,14.0,13.6,17.5,19.2,23.8,65.7,4.8,9.9,82.1,3.6,66.4,83.2,12.8,64.8,4.1,44.3,37.3,13.0,63.9,18.5,8.2,24.2,13.3,4.3,29.7,5.8,2.5,20.5,73.4,16.5,9.4,31.4,9.4,2.8,32.7,2.1,10.1,4.0,1
158,4013082022,14.0,15.6,14.8,19.9,21.3,60.3,3.6,10.4,78.9,3.1,63.9,78.1,15.4,62.4,4.0,40.4,33.8,14.6,58.4,20.2,7.4,26.1,14.1,4.1,26.5,6.8,2.2,22.0,74.2,19.2,8.9,31.9,9.6,2.9,34.0,1.8,11.7,4.5,1
159,4013082023,14.0,13.7,17.0,19.3,23.2,64.1,4.5,10.1,81.7,3.5,65.5,82.1,13.6,64.7,4.3,43.3,36.3,14.3,61.9,19.4,8.0,24.7,13.7,4.2,29.2,6.2,2.4,21.0,73.7,17.3,9.4,31.3,9.6,2.9,33.2,2.0,11.0,4.1,1
160,4013082024,14.0,17.4,14.4,19.6,21.3,59.0,3.3,10.7,78.3,3.1,63.4,76.2,16.9,60.9,4.1,39.5,31.9,16.2,55.4,20.8,7.6,27.7,15.5,4.1,25.9,7.5,2.2,23.8,73.0,20.3,9.4,32.9,10.0,3.2,34.7,1.8,14.4,5.1,1
161,4013082025,14.0,14.7,16.3,20.0,22.8,62.5,4.2,10.2,80.9,3.4,64.7,80.4,14.4,65.0,4.2,43.0,35.5,15.1,60.0,19.8,7.6,25.3,13.8,4.3,27.9,6.4,2.3,21.6,73.5,18.2,9.2,32.1,9.6,2.8,34.2,2.0,11.8,4.1,1
162,4013082026,14.0,14.8,14.4,20.6,20.8,59.6,3.6,10.2,79.7,3.0,63.5,77.9,15.1,62.9,3.9,41.9,34.8,14.7,59.5,19.9,6.9,25.3,13.5,3.9,26.0,6.5,2.1,21.2,73.1,18.9,8.4,31.2,9.2,2.7,34.0,1.8,12.3,4.2,1
163,4013082027,14.0,18.2,12.4,20.4,19.3,55.2,2.9,10.5,78.5,2.5,62.3,75.9,16.4,60.3,3.5,38.1,33.3,15.0,56.0,20.2,6.8,26.3,14.7,3.5,24.2,7.0,2.0,22.7,74.1,19.8,8.2,32.1,9.3,2.9,34.7,1.6,12.5,4.7,1
164,4013082028,16.0,26.2,15.8,17.6,24.0,62.6,3.5,10.7,76.4,3.8,63.6,76.1,19.1,54.9,4.7,33.9,27.6,17.4,49.5,19.4,10.3,32.6,21.0,4.8,28.9,9.0,2.7,30.4,72.5,20.0,12.6,35.6,12.2,4.5,35.2,2.3,17.5,7.3,1
165,4013082203,18.0,19.4,12.3,20.9,18.7,55.5,3.0,10.0,80.8,2.5,62.4,78.4,14.9,61.4,3.1,39.0,34.5,13.7,58.7,18.9,6.5,24.5,13.9,3.4,24.6,6.1,2.0,22.2,73.5,18.1,7.7,31.6,8.9,2.5,34.0,1.5,11.4,4.2,1
166,4013082204,18.0,23.1,13.1,19.4,20.3,57.3,3.0,10.4,78.6,2.8,62.5,76.7,17.0,59.2,3.6,36.3,30.7,15.3,53.8,19.3,7.6,27.9,16.7,3.8,25.6,7.3,2.2,25.9,73.8,19.4,9.3,33.3,10.1,3.2,34.9,1.8,14.1,5.4,1
167,4013082205,18.0,22.0,14.3,19.4,21.6,59.0,3.3,10.5,79.0,3.1,63.1,77.3,17.0,59.5,4.0,37.1,31.0,16.0,53.9,19.6,8.2,28.4,17.0,4.1,26.5,7.5,2.3,25.9,73.8,19.5,10.0,34.4,10.5,3.4,35.2,1.9,14.4,5.5,1
