HPSA Source Identification Number,BHCMIS Organization Identification Number,Auto-HPSA Facility Site Source Identification Number,Site Source Identification Number Type,HPSA Name,Auto-HPSA Facility Site Name,Auto-HPSA Facility Site Address,Auto-HPSA Facility Site City,Auto-HPSA Facility Site State,Auto-HPSA Facility Site Postal Code,Auto-HPSA Facility Source Create Date Text,Auto-HPSA Facility Source Last Review Date Text,Data Warehouse Record Create Date Text,
"7011347136","","013960","CMS Certification Number (CCN)","WETUMPKA FAMILY RURAL HEALTH CLINIC","WETUMPKA FAMILY RURAL HEALTH CLINIC","815 Jackson Trace Rd","Wetumpka","AL","36092-1504","2021/09/11","2021/09/11","2023/07/06"
"7019990137","048950","BPS-H80-004721","BPHC Assigned Number","SOUTHEAST ALABAMA RURAL HEALTH ASSOCIATES","DOZIER FAMILY HEALTH CENTER","18131 Dozier Hwy","Dozier","AL","36028-2719","2021/09/11","2021/09/11","2023/07/06"
"7019990137","048950","BPS-H80-032082","BPHC Assigned Number","SOUTHEAST ALABAMA RURAL HEALTH ASSOCIATES","Geneva Family Health Center A","100 W Lake Professional Park STE 3","Geneva","AL","36340-1200","2021/09/11","2021/09/11","2023/07/06"
"7019990137","048950","BPS-H80-001149","BPHC Assigned Number","SOUTHEAST ALABAMA RURAL HEALTH ASSOCIATES","CLAYTON FAMILY HEALTH CENTER","7 Western Byp","Clayton","AL","36016-2013","2021/09/11","2021/09/11","2023/07/06"
"7019990137","048950","BPS-H80-012989","BPHC Assigned Number","SOUTHEAST ALABAMA RURAL HEALTH ASSOCIATES","Eufaula Family Health Center","23 Veterans Blvd","Eufaula","AL","36027-4444","2021/09/11","2021/09/11","2023/07/06"
"7019990137","048950","BPS-H80-002450","BPHC Assigned Number","SOUTHEAST ALABAMA RURAL HEALTH ASSOCIATES","SARHA Doctors Center","1412 Elba Hwy","Troy","AL","36079-6020","2021/09/11","2021/09/11","2023/07/06"
"7019990138","041960","BPS-H80-014309","BPHC Assigned Number","Alabama Regional Medical Services","Crestwood Medical Center","7001 Crestwood Blvd STE 822","Irondale","AL","35210-2344","2021/09/11","2021/09/11","2023/07/06"
"7019990138","041960","BPS-H80-027257","BPHC Assigned Number","Alabama Regional Medical Services","ARMS Northern Health Center","2817 30th Ave N","Birmingham","AL","35207-4541","2021/09/11","2021/09/11","2023/07/06"
"7019990138","041960","BPS-H80-002980","BPHC Assigned Number","Alabama Regional Medical Services","NORTHSIDE DENTAL","1333 19th St N","Birmingham","AL","35234-2512","2021/09/11","2021/09/11","2023/07/06"
"7019990138","041960","BPS-H80-004666","BPHC Assigned Number","Alabama Regional Medical Services","Metro Health Center","712 25th St N","Birmingham","AL","35203-2400","2021/09/11","2021/09/11","2023/07/06"
"7019990138","041960","BPS-H80-019584","BPHC Assigned Number","Alabama Regional Medical Services","ARMS Faith Chapel Health Center","921 2nd Ave N","Birmingham","AL","35203-3019","2021/09/11","2021/09/11","2023/07/06"
"7019990138","041960","BPS-H80-014263","BPHC Assigned Number","Alabama Regional Medical Services","Ensley Health Center","417 19th Street Ensley","Birmingham","AL","35218-1601","2021/09/11","2021/09/11","2023/07/06"
"7019990138","041960","BPS-H80-028089","BPHC Assigned Number","Alabama Regional Medical Services","ARMS Wenonah Health Center","2800 Wilson Rd SW","Birmingham","AL","35221-1303","2021/09/11","2021/09/11","2023/07/06"
"7019990140","040130","BPS-H80-027794","BPHC Assigned Number","HEALTH SERVICES, (INC)","Montgomery East Family Health Center","309 Saint Lukes Dr","Montgomery","AL","36117-7109","2021/09/10","2021/09/10","2023/07/06"
"7019990140","040130","BPS-H80-006057","BPHC Assigned Number","HEALTH SERVICES, (INC)","Autaugaville Family Health Center","203 N Taylor St","Autaugaville","AL","36003-2663","2021/09/10","2021/09/10","2023/07/06"
"7019990140","040130","BPS-H80-008668","BPHC Assigned Number","HEALTH SERVICES, (INC)","Hayneville Family Health Center","511 E Tuskeena St","Hayneville","AL","36040-2666","2021/09/10","2021/09/10","2023/07/06"
"7019990140","040130","BPS-H80-001237","BPHC Assigned Number","HEALTH SERVICES, (INC)","Montgomery Primary Healthcare Center","3058 Mobile Hwy","Montgomery","AL","36108-4027","2021/09/10","2021/09/10","2023/07/06"
"7019990140","040130","BPS-H80-005191","BPHC Assigned Number","HEALTH SERVICES, (INC)","Ramer Family Health Center","5422 State Highway 94","Ramer","AL","36069-5008","2021/09/10","2021/09/10","2023/07/06"
"7019990140","040130","BPS-H80-008659","BPHC Assigned Number","HEALTH SERVICES, (INC)","Eclectic Family Health Center","30 Main St","Eclectic","AL","36024-5614","2021/09/10","2021/09/10","2023/07/06"
"7019990140","040130","BPS-H80-009267","BPHC Assigned Number","HEALTH SERVICES, (INC)","River Region Health Center","1845 Cherry St","Montgomery","AL","36107-2613","2021/09/10","2021/09/10","2023/07/06"
"7019990140","040130","BPS-H80-029951","BPHC Assigned Number","HEALTH SERVICES, (INC)","Highland Gardens School Based Health Center","2801 Willena Ave","Montgomery","AL","36107-1055","2021/09/10","2021/09/10","2023/07/06"
"7019990140","040130","BPS-H80-029952","BPHC Assigned Number","HEALTH SERVICES, (INC)","Bellingrath School Based Health Center","3550 S Court St","Montgomery","AL","36105-2102","2021/09/10","2021/09/10","2023/07/06"
"7019990140","040130","BPS-H80-011890","BPHC Assigned Number","HEALTH SERVICES, (INC)","Clanton Family Health Center","107 Medical Center Dr","Clanton","AL","35045-2331","2021/09/10","2021/09/10","2023/07/06"
"7019990140","040130","BPS-H80-001084","BPHC Assigned Number","HEALTH SERVICES, (INC)","Chisholm Family Health Center","100 E Vandiver Blvd","Montgomery","AL","36110-1812","2021/09/10","2021/09/10","2023/07/06"
"7019990140","040130","BPS-H80-016863","BPHC Assigned Number","HEALTH SERVICES, (INC)","Gateway Family Health Center","2905 E South Blvd","Montgomery","AL","36116-2501","2021/09/10","2021/09/10","2023/07/06"
"7019990140","040130","BPS-H80-029599","BPHC Assigned Number","HEALTH SERVICES, (INC)","Montevallo Family Health Center","33 Salem Rd STE 2","Montevallo","AL","35115-3586","2021/09/10","2021/09/10","2023/07/06"
"7019990141","048190","BPS-H80-027884","BPHC Assigned Number","CENTRAL NORTH ALABAMA HEALTH SERVICES, INC.","Toney Family Health Center","8208 Highway 53","Toney","AL","35773-8582","2021/09/11","2021/09/11","2023/07/06"
"7019990141","048190","BPS-H80-002670","BPHC Assigned Number","CENTRAL NORTH ALABAMA HEALTH SERVICES, INC.","Athens Family Health Center","1005 W Market St Ste B","Athens","AL","35611-2454","2021/09/11","2021/09/11","2023/07/06"
"7019990141","048190","BPS-H80-004722","BPHC Assigned Number","CENTRAL NORTH ALABAMA HEALTH SERVICES, INC.","Huntsville Family Health Center","751 Pleasant Row NW","Huntsville","AL","35816-2537","2021/09/11","2021/09/11","2023/07/06"
"7019990141","048190","BPS-H80-011891","BPHC Assigned Number","CENTRAL NORTH ALABAMA HEALTH SERVICES, INC.","Eva Family Health Center","4208 Eva Rd Apt B","Eva","AL","35621-7629","2021/09/11","2021/09/11","2023/07/06"
"7019990141","048190","BPS-H80-001949","BPHC Assigned Number","CENTRAL NORTH ALABAMA HEALTH SERVICES, INC.","New Market Clinic","110 Clinic St","New Market","AL","35761-8507","2021/09/11","2021/09/11","2023/07/06"
"7019990142","047080","BPS-H80-012261","BPHC Assigned Number","Mobile County Board of Health","Southwest Mobile Health Center","5580 Inn Rd","Mobile","AL","36619-1904","2021/09/11","2021/09/11","2023/07/06"
"7019990142","047080","BPS-H80-005490","BPHC Assigned Number","Mobile County Board of Health","Women's Health Center","248 Cox St","Mobile","AL","36604-3303","2021/09/11","2021/09/11","2023/07/06"
"7019990142","047080","BPS-H80-010287","BPHC Assigned Number","Mobile County Board of Health","North Baldwin Rural Health Center","312 Courthouse Sq","Bay Minette","AL","36507-4809","2021/09/11","2021/09/11","2023/07/06"
"7019990142","047080","BPS-H80-013292","BPHC Assigned Number","Mobile County Board of Health","Dauphin Island Parkway Health Center","2601 Dauphin Island Pkwy","Mobile","AL","36605-3472","2021/09/11","2021/09/11","2023/07/06"
"7019990142","047080","BPS-H80-017799","BPHC Assigned Number","Mobile County Board of Health","Citronelle Dental","19260 N Mobile St","Citronelle","AL","36522-2122","2021/09/11","2021/09/11","2023/07/06"
"7019990142","047080","BPS-H80-003956","BPHC Assigned Number","Mobile County Board of Health","USA Children's and Women's Hospital","1700 Center St","Mobile","AL","36604-3301","2021/09/11","2021/09/11","2023/07/06"
"7019990142","047080","BPS-H80-016856","BPHC Assigned Number","Mobile County Board of Health","Eight Mile Health Center","4009 Saint Stephens Rd","Mobile","AL","36612-1231","2021/09/11","2021/09/11","2023/07/06"
"7019990142","047080","BPS-H80-000221","BPHC Assigned Number","Mobile County Board of Health","Family Oriented Primary Health Care Clinic - Downtown Health Center","251 N Bayou St","Mobile","AL","36603-5827","2021/09/11","2021/09/11","2023/07/06"
"7019990142","047080","BPS-H80-000359","BPHC Assigned Number","Mobile County Board of Health","Semmes Health Center","3810 Wulff Rd E","Semmes","AL","36575-5256","2021/09/11","2021/09/11","2023/07/06"
"7019990142","047080","BPS-H80-000204","BPHC Assigned Number","Mobile County Board of Health","Citronelle Health Center","19250 N Mobile St","Citronelle","AL","36522-2122","2021/09/11","2021/09/11","2023/07/06"
"7019990142","047080","BPS-H80-010503","BPHC Assigned Number","Mobile County Board of Health","North Mobile Health Center","950 W Coy Smith Hwy","Mount Vernon","AL","36560-3201","2021/09/11","2021/09/11","2023/07/06"
"7019990143","045710","BPS-H80-011269","BPHC Assigned Number","Northeast Alabama Health Services, Inc.","Northeast Alabama Health Services, Inc. - Section","60 Main St N","Section","AL","35771-7168","2021/09/11","2021/09/11","2023/07/06"
"7019990143","045710","BPS-H80-012496","BPHC Assigned Number","Northeast Alabama Health Services, Inc.","Northeast Alabama Health Services, Inc. - Woodville","13624 County Road 8","Woodville","AL","35776-6162","2021/09/11","2021/09/11","2023/07/06"
"7019990143","045710","BPS-H80-000436","BPHC Assigned Number","Northeast Alabama Health Services, Inc.","NORTHEAST ALABAMA HEALTH SERVICES, INC. - SKYLINE","21680 AL Highway 79","Scottsboro","AL","35768-5904","2021/09/11","2021/09/11","2023/07/06"
"7019990143","045710","BPS-H80-003220","BPHC Assigned Number","Northeast Alabama Health Services, Inc.","NORTHEAST ALABAMA HEALTH SERVICES, INC. - SCOTTSBORO","70 Freedom Ln","Scottsboro","AL","35769-3763","2021/09/11","2021/09/11","2023/07/06"
"7019990143","045710","BPS-H80-004318","BPHC Assigned Number","Northeast Alabama Health Services, Inc.","NORTHEAST ALABAMA HEALTH SERVICES, INC. - FYFFE","34617 Al Highway 75","Fyffe","AL","35971-3488","2021/09/11","2021/09/11","2023/07/06"
"7019990143","045710","BPS-H80-000687","BPHC Assigned Number","Northeast Alabama Health Services, Inc.","NORTHEAST ALABAMA HEALTH SERVICES, INC. - NORTH SAND MOUNTAIN","29810 Al Highway 71","Bryant","AL","35958-5240","2021/09/11","2021/09/11","2023/07/06"
"7019990143","045710","BPS-H80-007602","BPHC Assigned Number","Northeast Alabama Health Services, Inc.","NORTHEAST ALABAMA HEALTH SERVICES, INC. - FORT PAYNE","3840 Gault Ave N","Fort Payne","AL","35967-5211","2021/09/11","2021/09/11","2023/07/06"
"7019990146","0448530","BPS-H80-031827","BPHC Assigned Number","Capstone Rural Health Center, The","Capstone Rural Health Center - West Jasper","1400 19th St W","Jasper","AL","35501-5171","2021/09/11","2021/09/11","2023/07/06"
"7019990146","0448530","BPS-H80-029458","BPHC Assigned Number","Capstone Rural Health Center, The","Capstone Rural Health Center - Arley","6638 County Road 41","Arley","AL","35541-3359","2021/09/11","2021/09/11","2023/07/06"
"7019990146","0448530","BPS-H80-030200","BPHC Assigned Number","Capstone Rural Health Center, The","Capstone Rural Health Center - Double Springs","110 Legion Rd STE B","Double Springs","AL","35553-2365","2021/09/11","2021/09/11","2023/07/06"
"7019990146","0448530","BPS-H80-014588","BPHC Assigned Number","Capstone Rural Health Center, The","Capstone Rural Health Center- Jasper Cottage","714 12th St W","Jasper","AL","35501-4519","2021/09/11","2021/09/11","2023/07/06"
"7019990146","0448530","BPS-H80-014957","BPHC Assigned Number","Capstone Rural Health Center, The","Capstone Rural Health Center-Nauvoo","PO BOX 365","Nauvoo","AL","35578-0365","2021/09/11","2021/09/11","2023/07/06"
"7019990146","0448530","BPS-H80-003226","BPHC Assigned Number","Capstone Rural Health Center, The","Capstone Rural Health Center","5947 Highway 269","Parrish","AL","35580-3847","2021/09/11","2021/09/11","2023/07/06"
"7019990146","0448530","BPS-H80-032481","BPHC Assigned Number","Capstone Rural Health Center, The","Capstone Viking Health","1501 Viking Dr","Jasper","AL","35501-4942","2021/09/11","2021/09/11","2023/07/06"
"7019990166","04E00519","BPS-H80-018982","BPHC Assigned Number","Cahaba Medical Care Foundation","Cahaba Medical Care - West End Office","1308 Tuscaloosa Ave SW","Birmingham","AL","35211-1948","2021/09/11","2021/09/11","2023/07/06"
"7019990166","04E00519","BPS-H80-030174","BPHC Assigned Number","Cahaba Medical Care Foundation","Cahaba Medical Care - Bessemer","975 9th Ave SW STE 310","Bessemer","AL","35022-7839","2021/09/11","2021/09/11","2023/07/06"
"7019990166","04E00519","BPS-H80-014426","BPHC Assigned Number","Cahaba Medical Care Foundation","Cahaba Medical Care - Woodstock Office","28921 Highway 5","Woodstock","AL","35188-3613","2021/09/11","2021/09/11","2023/07/06"
"7019990166","04E00519","BPS-H80-015662","BPHC Assigned Number","Cahaba Medical Care Foundation","Cahaba Medical Care - Maplesville Office","9431 AL-22","Maplesville","AL","36750-3264","2021/09/11","2021/09/11","2023/07/06"
"7019990166","04E00519","BPS-H80-029580","BPHC Assigned Number","Cahaba Medical Care Foundation","Cahaba Medical Care - Glen Oaks Elementary","1301 Highland Dr","Fairfield","AL","35064-1643","2021/09/11","2021/09/11","2023/07/06"
"7019990166","04E00519","BPS-H80-030898","BPHC Assigned Number","Cahaba Medical Care Foundation","Temporary Site - Pickens County Medical Center","241 Robert K Wilson Dr","Carrollton","AL","35447-8032","2021/09/11","2021/09/11","2023/07/06"
"7019990166","04E00519","BPS-H80-031032","BPHC Assigned Number","Cahaba Medical Care Foundation","Cahaba Medical Care - Birmingham Southern","900 Arkadelphia Rd Rm 240","Birmingham","AL","35254","2021/09/11","2021/09/11","2023/07/06"
"7019990166","04E00519","BPS-H80-018184","BPHC Assigned Number","Cahaba Medical Care Foundation","Cahaba Medical Care - Centreville Dental Office","260 Walnut St","Centreville","AL","35042-2332","2021/09/11","2021/09/11","2023/07/06"
"7019990166","04E00519","BPS-H80-019552","BPHC Assigned Number","Cahaba Medical Care Foundation","Cahaba Medical Care - Ensley Office","1925 Avenue E","Birmingham","AL","35218-1619","2021/09/11","2021/09/11","2023/07/06"
"7019990166","04E00519","BPS-H80-029585","BPHC Assigned Number","Cahaba Medical Care Foundation","Cahaba Medical Care - Hemphill Elementary","714 12th St SW","Birmingham","AL","35211-1982","2021/09/11","2021/09/11","2023/07/06"
"7019990166","04E00519","BPS-H80-029586","BPHC Assigned Number","Cahaba Medical Care Foundation","Cahaba Medical Care - CJ Donald Elementary","715 Valley Rd","Fairfield","AL","35064-2666","2021/09/11","2021/09/11","2023/07/06"
"7019990166","04E00519","BPS-H80-027371","BPHC Assigned Number","Cahaba Medical Care Foundation","Cahaba Medical Care - Dentistry for Awesome Kids","623 8th Ave W","Birmingham","AL","35204-3604","2021/09/11","2021/09/11","2023/07/06"
"7019990166","04E00519","BPS-H80-012423","BPHC Assigned Number","Cahaba Medical Care Foundation","Cahaba Medical Care - Centreville Office","405 Belcher St","Centreville","AL","35042-2946","2021/09/11","2021/09/11","2023/07/06"
"7019990166","04E00519","BPS-H80-029582","BPHC Assigned Number","Cahaba Medical Care Foundation","Cahaba Medical Care - Robinson Elementary","301 61st St","Fairfield","AL","35064-1957","2021/09/11","2021/09/11","2023/07/06"
"7019990166","04E00519","BPS-H80-032120","BPHC Assigned Number","Cahaba Medical Care Foundation","Cahaba Medical Care - West Blocton","319 Magnolia St","West Blocton","AL","35184","2021/09/11","2021/09/11","2023/07/06"
"7019990166","04E00519","BPS-H80-011654","BPHC Assigned Number","Cahaba Medical Care Foundation","Cahaba Community Center","195 Hospital Dr","Centreville","AL","35042-2935","2021/09/11","2021/09/11","2023/07/06"
"7019990166","04E00519","BPS-H80-022198","BPHC Assigned Number","Cahaba Medical Care Foundation","Cahaba Medical Care - Brent Elementary School","160 4th St","Brent","AL","35034-3739","2021/09/11","2021/09/11","2023/07/06"
"7019990166","04E00519","BPS-H80-022200","BPHC Assigned Number","Cahaba Medical Care Foundation","Cahaba Medical Care - West Blocton Elementary School","828 Cahaba River Dr","West Blocton","AL","35184-3932","2021/09/11","2021/09/11","2023/07/06"
"7019990166","04E00519","BPS-H80-023379","BPHC Assigned Number","Cahaba Medical Care Foundation","Cahaba Medical Care - Marion Office","1303 Washington St","Marion","AL","36756-3217","2021/09/11","2021/09/11","2023/07/06"
"7019990166","04E00519","BPS-H80-029584","BPHC Assigned Number","Cahaba Medical Care Foundation","Cahaba Medical Care - Fairfield","7000 Grasselli Rd","Fairfield","AL","35064-2424","2021/09/11","2021/09/11","2023/07/06"
"7019990166","04E00519","BPS-H80-032022","BPHC Assigned Number","Cahaba Medical Care Foundation","Cahaba Medical Care – Brent","1984 Main St","Brent","AL","35034-3503","2021/09/11","2021/09/11","2023/07/06"
"7019990170","04E01241","BPS-H80-019434","BPHC Assigned Number","Aletheia House, Inc.","Bessemer","2201 Arlington Ave","Bessemer","AL","35020-4221","2021/12/01","2021/12/01","2023/07/06"
"7019990171","04E01318","BPS-LAL-024690","BPHC Assigned Number","AIDS Action Coalition of Huntsville","Thrive Alabama","600 Saint Clair Ave SW STE 3","Huntsville","AL","35801-5057","2019/08/18","2019/08/18","2023/07/06"
"7019990171","04E01318","BPS-LAL-024691","BPHC Assigned Number","AIDS Action Coalition of Huntsville","Thrive Alabama","600 Saint Clair Ave STE 18","Huntsville","AL","35801-5057","2019/08/18","2019/08/18","2023/07/06"
"7019990171","04E01318","BPS-LAL-024915","BPHC Assigned Number","AIDS Action Coalition of Huntsville","Thrive Alabama","600 Saint Clair Ave STE 23","Huntsville","AL","35801-5057","2019/08/18","2019/08/18","2023/07/06"
"7019990172","","018926","CMS Certification Number (CCN)","SOUTHEAST PEDIATRICS, PC","SOUTHEAST PEDIATRICS, PC","804 Crawford St","Tuskegee","AL","36083-7262","2019/08/18","2019/08/18","2023/07/06"
"7021170996","","3533010","ASUFAC Code","Yukon-Kuskokwim-Delta Regional Hospital","Yukon-Kuskokwim-Delta Regional Hospital","Eddie Hoffman Hwy","Bethel","AK","99559","2021/09/11","2021/09/11","2023/07/06"
"7021191500","","3537520","ASUFAC Code","Nena Russell Clinic Arctic Villiage","Nena Russell Clinic Arctic Villiage","9998 Bridge St","Arctic Village","AK","99722-9800","2021/09/11","2021/09/11","2023/07/06"
"7021225381","","3531380","ASUFAC Code","Chenega Bay Village Clinic","Chenega Bay Village Clinic","625 Main St","Cordova","AK","99574","2021/09/12","2021/09/12","2023/07/06"
"7021291676","10E01420","BPS-LAL-032075","BPHC Assigned Number","JAMHI Health &amp; Wellness, Inc.","JAMHI Health and Wellness, Inc. - Midtown Clinic","1944 Allen Ct","Juneau","AK","99801-9598","2022/10/12","2022/10/12","2023/07/06"
"7021310685","","3536440","ASUFAC Code","SEARCH Mountainside Behavioral Health Clinic","SEARCH Mountainside Behavioral Health Clinic","100 Fram St","Petersburg","AK","99833","2021/12/28","2021/12/28","2023/07/06"
"7021311733","","3537600","ASUFAC Code","Huslia Village Clinic","Huslia Village Clinic","PO BOX 90","Huslia","AK","99746-0090","2021/09/11","2021/09/11","2023/07/06"
"7021324203","","3536560","ASUFAC Code","Alicia Roberts Health Center","Alicia Roberts Health Center","Klawock Hollis Hwy","Klawock","AK","99925","2021/09/12","2021/09/12","2023/07/06"
"7021327208","","3533850","ASUFAC Code","Nunam Iqua Village Clinic","Nunam Iqua Village Clinic","","Nunam Iqua","AK","99666","2021/09/11","2021/09/11","2023/07/06"
"7021394295","","3537170","ASUFAC Code","Minto Counseling Center","Minto Counseling Center","56 River View","Minto","AK","99758","2021/09/12","2021/09/12","2023/07/06"
"7021424073","","3536360","ASUFAC Code","SEARHC AICS Whale Pass Clinic","SEARHC AICS Whale Pass Clinic","Community Building (1 Main St)","Ketchikan","AK","99950","2021/09/11","2021/09/11","2023/07/06"
